Date,Adj Close,Close,High,Low,Open,Volume
2015/12/14,37.98928451538086,38.12699890136719,38.20750045776367,36.8129997253418,37.5629997253418,53864000
2015/12/15,37.86722946166992,38.00450134277344,38.73749923706055,37.900001525878906,38.38949966430664,49386000
2015/12/16,38.689247131347656,38.829498291015625,39.07500076293945,37.852500915527344,38.32849884033203,53120000
2015/12/17,38.35247039794922,38.49150085449219,39.079498291015625,38.46500015258789,39.05799865722656,36510000
2015/12/18,37.705814361572266,37.842498779296875,38.707000732421875,37.829498291015625,38.36149978637695,67794000
2015/12/21,37.9025993347168,38.040000915527344,38.317501068115234,37.70750045776367,38.15250015258789,34848000
2015/12/22,38.21795654296875,38.35649871826172,38.516998291015625,38.060001373291016,38.2135009765625,36338000
2015/12/23,38.28670883178711,38.425498962402344,38.595001220703125,37.88249969482422,38.53450012207031,30594000
2015/12/24,38.153690338134766,38.29199981689453,38.459999084472656,38.21950149536133,38.42599868774414,10412000
2015/12/28,38.970726013183594,39.11199951171875,39.14099884033203,38.38650131225586,38.5,31156000
2015/12/29,39.55461502075195,39.698001861572266,39.93450164794922,39.310001373291016,39.3494987487793,38430000
2015/12/30,39.37227249145508,39.51499938964844,39.823001861572266,39.36000061035156,39.698001861572266,28566000
2015/12/31,38.75999450683594,38.9005012512207,39.416500091552734,38.86600112915039,39.39099884033203,32752000
2016/1/4,37.83484649658203,37.97200012207031,38.11000061035156,37.37699890136719,38.11000061035156,67382000
2016/1/5,37.938968658447266,38.076499938964844,38.459999084472656,37.782501220703125,38.20500183105469,45216000
2016/1/6,37.82936477661133,37.96649932861328,38.2864990234375,37.400001525878906,37.51850128173828,48206000
2016/1/7,36.916175842285156,37.04999923706055,37.765499114990234,36.763999938964844,37.324501037597656,63132000
2016/1/8,36.41350173950195,36.545501708984375,37.50600051879883,36.44599914550781,37.38999938964844,47506000
2016/1/11,36.5211067199707,36.653499603271484,36.75400161743164,35.97800064086914,36.59749984741211,50896000
2016/1/12,37.132389068603516,37.266998291015625,37.41699981689453,36.82149887084961,37.037498474121094,46816000
2016/1/13,35.848548889160156,35.97850036621094,37.650001525878906,35.8390007019043,37.46699905395508,51728000
2016/1/14,36.43741226196289,36.56949996948242,36.99449920654297,35.25,36.22200012207031,55558000
2016/1/15,35.39618682861328,35.52450180053711,36.20800018310547,35.07550048828125,35.4995002746582,76676000
2016/1/19,35.82413101196289,35.95399856567383,36.26750183105469,35.49250030517578,36.00749969482422,48724000
2016/1/20,35.7982292175293,35.928001403808594,36.34749984741211,34.388999938964844,35.29499816894531,82440000
2016/1/21,36.202266693115234,36.333499908447266,36.88349914550781,35.55550003051758,36.00849914550781,51938000
2016/1/22,37.13837432861328,37.27299880981445,37.428001403808594,37.025001525878906,37.099998474121094,47146000
2016/1/25,36.54850769042969,36.680999755859375,37.62300109863281,36.625,37.19200134277344,45340000
2016/1/26,36.556976318359375,36.68949890136719,36.972999572753906,36.3484992980957,36.760501861572266,30940000
2016/1/27,35.74940490722656,35.87900161743164,36.794498443603516,35.67250061035156,36.794498443603516,42428000
2016/1/28,37.27985763549805,37.415000915527344,37.55799865722656,36.529998779296875,36.90950012207031,62104000
2016/1/29,37.93000030517578,38.067501068115234,38.25550079345703,37.209999084472656,37.448001861572266,75808000
2016/2/1,38.39929962158203,38.53850173950195,38.87950134277344,38.069000244140625,38.5629997253418,111522000
2016/2/2,38.90446853637695,39.045501708984375,40.51750183105469,39.029998779296875,40.025001525878906,135846000
2016/2/3,37.33366775512695,37.46900177001953,39.57149887084961,36.8129997253418,39.31399917602539,131114000
2016/2/4,36.36965560913086,36.50149917602539,37.262001037597656,36.130001068115234,37.22949981689453,104922000
2016/2/5,35.0609016418457,35.1879997253418,36.33599853515625,35.00699996948242,36.275001525878906,109556000
2016/2/8,35.08082962036133,35.20800018310547,35.22600173950195,34.10049819946289,34.38399887084961,89410000
2016/2/9,34.92439651489258,35.05099868774414,36.04800033569336,34.42499923706055,34.647499084472656,84300000
2016/2/10,35.214839935302734,35.342498779296875,36.1609992980957,35.269500732421875,35.589500427246094,60314000
2016/2/11,35.190433502197266,35.31800079345703,35.61600112915039,34.55950164794922,34.81700134277344,65004000
2016/2/12,35.21683883666992,35.34450149536133,35.79999923706055,35.07899856567383,35.61050033569336,46538000
2016/2/16,35.75239562988281,35.88199996948242,36.14400100708008,35.50899887084961,35.932498931884766,43444000
2016/2/17,36.46630859,36.5984992980957,36.6879997253418,35.830501556396484,36.349998474121094,49154000
2016/2/18,35.745914459228516,35.8754997253418,36.79999923706055,35.77750015258789,36.698001861572266,47276000
2016/2/19,35.97509002685547,36.105499267578125,36.201499938964844,35.65599822998047,35.79499816894531,34918000
2016/2/22,36.320831298828125,36.45249938964844,36.74250030517578,36.17250061035156,36.47549819946289,37516000
2016/2/23,35.734954833984375,35.864498138427734,36.54499816894531,35.78350067138672,36.30500030517578,41332000
2016/2/24,35.9148063659668,36.04499816894531,36.06100082397461,35.10100173950195,35.53049850463867,37092000
2016/2/25,36.32432174682617,36.45600128173828,36.47549819946289,35.6614990234375,36.14649963378906,36146000
2016/2/26,36.112091064453125,36.24300003051758,36.80799865722656,36.09700012207031,36.68000030517578,42474000
2016/2/29,35.731468200683594,35.861000061035156,36.529998779296875,35.84199905395508,36.04999923706055,45068000
2016/3/1,36.97446823120117,37.10850143432617,37.11650085449219,35.93199920654297,36.064998626708984,60112000
2016/3/2,36.84044647216797,36.9739990234375,37.15599822998047,36.662498474121094,37.14350128173828,36292000
2016/3/3,36.44737243652344,36.579498291015625,37.04999923706055,36.48149871826172,36.9739990234375,40534000
2016/3/4,36.37912368774414,36.51100158691406,36.75,36.28099822998047,36.7400016784668,48516000
2016/3/7,35.511268615722656,35.63999938964844,36.36050033569336,35.25699996948242,36.25749969482422,61690000
2016/3/8,35.547637939453125,35.67649841308594,36.11249923706055,35.20000076293945,35.419498443603516,52530000
2016/3/9,36.139488220214844,36.27050018310547,36.3120002746582,35.632999420166016,35.75849914550781,39544000
2016/3/10,36.47627258300781,36.60850143432617,36.82699966430664,36.16450119018555,36.38949966430664,44616000
2016/3/11,37.10897445678711,37.243499755859375,37.244998931884766,36.834999084472656,36.997501373291016,35380000
2016/3/14,37.37651062011719,37.512001037597656,37.7130012512207,37.18299865722656,37.24850082397461,32824000
2016/3/15,37.392948150634766,37.528499603271484,37.6505012512207,37.141998291015625,37.30099868774414,29832000
2016/3/16,37.73122024536133,37.86800003051758,37.95000076293945,37.32500076293945,37.45249938964844,29306000
2016/3/17,37.787017822265625,37.92399978637695,38.266998291015625,37.86800003051758,37.88249969482422,44564000
2016/3/18,37.634071350097656,37.77050018310547,38.106998443603516,37.590999603271484,38.08150100708008,56222000
2016/3/21,37.97035598754883,38.108001708984375,38.16699981689453,37.563499450683594,37.695499420166016,28774000
2016/3/22,37.86523438,38.002498626708984,38.25,37.89400100708008,37.922000885009766,22096000
2016/3/23,37.74118423461914,37.87799835205078,38.269500732421875,37.80149841308594,38.16749954223633,24678000
2016/3/24,37.60567855834961,37.742000579833984,37.87799835205078,37.525001525878906,37.560001373291016,31116000
2016/3/28,37.527957916259766,37.66400146484375,37.915000915527344,37.60200119018555,37.80849838256836,21676000
2016/3/29,38.15617752075195,38.294498443603516,38.35900115966797,37.41450119018555,37.683998107910156,40062000
2016/3/30,38.27824020385742,38.41699981689453,38.865501403808594,38.37900161743164,38.410499572753906,40396000
2016/3/31,38.00722122192383,38.14500045776367,38.45399856567383,37.912498474121094,38.41699981689453,32554000
2016/4/1,38.34449768066406,38.48350143432617,38.50199890136719,37.7599983215332,37.858001708984375,31674000
2016/4/4,38.117820739746094,38.25600051879883,38.62200164794922,38.089500427246094,38.47549819946289,26924000
2016/4/5,37.79150391,37.92850112915039,38.14350128173828,37.779998779296875,37.90650177001953,24478000
2016/4/6,38.26478576660156,38.403499603271484,38.42100143432617,37.814998626708984,37.891998291015625,25312000
2016/4/7,37.86872482299805,38.00600051879883,38.46799850463867,37.875,38.26599884033203,25498000
2016/4/8,37.83633804321289,37.9734992980957,38.35649871826172,37.78850173950195,38.29349899291992,23434000
2016/4/11,37.74018478393555,37.87699890136719,38.361000061035156,37.867000579833984,38.272499084472656,31774000
2016/4/12,38.077964782714844,38.215999603271484,38.24599838256836,37.57849884033203,37.92150115966797,27388000
2016/4/13,38.45609664916992,38.59550094604492,38.787498474121094,38.22949981689453,38.515499114990234,35426000
2016/4/14,38.62946701049805,38.769500732421875,38.980499267578125,38.6609992980957,38.768001556396484,26992000
2016/4/15,38.859130859375,39,39.04650115966797,38.746498107910156,38.775001525878906,31712000
2016/4/18,39.24174499511719,39.38399887084961,39.4275016784668,38.88050079345703,39.009498596191406,33540000
2016/4/19,38.67230987548828,38.8125,39.54750061035156,38.51350021362305,39.525001525878906,43952000
2016/4/20,38.606048583984375,38.74599838256836,38.983001708984375,38.563499450683594,38.95800018310547,34262000
2016/4/21,38.859130859375,39,39.08399963378906,38.57749938964844,38.865501403808594,77628000
2016/4/22,36.7552604675293,36.88850021362305,37.69599914550781,36.51850128173828,37.195499420166016,140798000
2016/4/25,36.97645568847656,37.11050033569336,37.24399948120117,36.755001068115234,36.76750183105469,49442000
2016/4/26,36.13750076293945,36.26850128173828,37.27949905395508,36.01599884033203,37.22100067138672,55864000
2016/4/27,35.94270706176758,36.073001861572266,36.35749816894531,35.45399856567383,36.26599884033203,66262000
2016/4/28,35.12566375732422,35.25299835205078,36.4630012512207,35.15999984741211,36.16450119018555,62590000
2016/4/29,35.26615905761719,35.39400100708008,35.605499267578125,35.18899917602539,35.20600128173828,58278000
2016/5/2,35.59148025512695,35.72050094604492,35.77050018310547,35.31800079345703,35.59600067138672,33476000
2016/5/3,35.2940559387207,35.422000885009766,35.66849899291992,35.36650085449219,35.625,38620000
2016/5/4,35.440025329589844,35.56850051879883,35.752498626708984,35.20249938964844,35.3385009765625,34172000
2016/5/5,35.606422424316406,35.73550033569336,35.877498626708984,35.47249984741211,35.75,29668000
2016/5/6,36.12803268432617,36.25899887084961,36.29949951171875,35.59749984741211,35.61000061035156,39952000
2016/5/9,36.32482147216797,36.45650100708008,36.714500427246094,36.17499923706055,36.334999084472656,38074000
2016/5/10,36.835472106933594,36.96900177001953,37,36.580501556396484,36.74800109863281,32634000
2016/5/11,36.39556121826172,36.52750015258789,37.040000915527344,36.39500045776367,37.0260009765625,29834000
2016/5/12,36.272010803222656,36.403499603271484,36.76850128173828,36.2135009765625,36.599998474121094,27094000
2016/5/13,36.110595703125,36.24150085449219,36.56449890136719,36.175498962402344,36.33100128173828,25244000
2016/5/16,36.38311004638672,36.51499938964844,36.63399887084961,36,36.215999603271484,22538000
2016/5/17,35.879432678222656,36.009498596191406,36.79249954223633,35.900001525878906,36.553001403808594,33404000
2016/5/18,35.95864486694336,36.0890007019043,36.278499603271484,35.750999450683594,35.92499923706055,32536000
2016/5/19,35.636314392089844,35.765499114990234,36.025001525878906,35.515499114990234,35.915000915527344,30598000
2016/5/20,35.955162048339844,36.08549880981445,36.3849983215332,35.7504997253418,35.823001861572266,34798000
2016/5/23,35.73296356201172,35.86249923706055,36.17499923706055,35.84700012207031,35.999000549316406,24816000
2016/5/24,36.51911544799805,36.6515007019043,36.709999084472656,35.98249816894531,35.99250030517578,37884000
2016/5/25,36.771697998046875,36.904998779296875,36.99449920654297,36.630001068115234,36.75,32216000
2016/5/26,36.71341323852539,36.846500396728516,37.05500030517578,36.650001525878906,36.79999923706055,27202000
2016/5/27,37.24497985839844,37.380001068115234,37.39550018310547,36.85049819946289,36.8754997253418,34802000
2016/5/31,37.3072624206543,37.442501068115234,37.67399978637695,37.278499603271484,37.4379997253418,42484000
2016/6/1,37.2878303527832,37.42300033569336,37.56850051879883,37.21699905395508,37.423500061035156,20788000
2016/6/2,37.07908248901367,37.2135009765625,37.3650016784668,36.849998474121094,37.30500030517578,33916000
2016/6/3,36.66010284423828,36.792999267578125,37.074501037597656,36.695499420166016,37.074501037597656,24608000
2016/6/6,36.371150970458984,36.50299835205078,36.92499923706055,36.41450119018555,36.92499923706055,29992000
2016/6/7,36.42246627807617,36.554500579833984,36.83549880981445,36.540000915527344,36.66350173950195,24314000
2016/6/8,37.012325286865234,37.14649963378906,37.19049835205078,36.78850173950195,36.974998474121094,32314000
2016/6/9,36.991905212402344,37.125999450683594,37.19649887084961,36.82500076293945,36.85350036621094,19180000
2016/6/10,36.52708435058594,36.65950012207031,36.981998443603516,36.5255012512207,36.79750061035156,29050000
2016/6/13,36.461822509765625,36.59400177001953,36.95000076293945,36.49100112915039,36.49100112915039,23354000
2016/6/14,36.53007507324219,36.662498474121094,36.79999923706055,36.32500076293945,36.46549987792969,26584000
2016/6/15,36.47726821899414,36.609500885009766,36.85749816894531,36.56549835205078,36.74599838256836,23234000
2016/6/16,36.081703186035156,36.212501525878906,36.519500732421875,35.777000427246094,36.39799880981445,45002000
2016/6/17,35.0853157043457,35.212501525878906,36.06949996948242,35.055999755859375,36.06949996948242,82262000
2016/6/20,35.17897415161133,35.30649948120117,35.79349899291992,35.27050018310547,35.515499114990234,45654000
2016/6/21,35.315975189208984,35.444000244140625,35.76900100708008,35.233001708984375,35.502498626708984,30318000
2016/6/22,35.39519119262695,35.52349853515625,35.71049880981445,35.29399871826172,35.70249938964844,29058000
2016/6/23,35.61439514160156,35.743499755859375,35.74399948120117,35.01250076293945,35.52750015258789,42500000
2016/6/24,34.136253356933594,34.2599983215332,35.25,34.24549865722656,34.50849914550781,95436000
2016/6/27,33.93398666381836,34.05699920654297,34.166500091552734,33.632999420166016,34.1245002746582,58146000
2016/6/28,34.43815994262695,34.5629997253418,34.637001037597656,34.24250030517578,34.56850051879883,38246000
2016/6/29,34.633949279785156,34.759498596191406,34.974998474121094,34.63399887084961,34.7130012512207,43124000
2016/6/30,35.049442291259766,35.17649841308594,35.188499450683594,34.744998931884766,34.88249969482422,42250000
2016/7/1,35.38422775268555,35.51250076293945,35.62649917602539,35.186500549316406,35.255001068115234,30984000
2016/7/5,35.11719512939453,35.24449920654297,35.40599822998047,34.95650100708008,35.2504997253418,28440000
2016/7/6,35.32046127319336,35.44850158691406,35.650001525878906,34.95000076293945,34.992000579833984,28902000
2016/7/7,35.235267639160156,35.362998962402344,35.50849914550781,35.03350067138672,35.50550079345703,21174000
2016/7/8,35.759368896484375,35.888999938964844,35.89500045776367,35.40549850463867,35.52799987792969,29946000
2016/7/11,36.228668212890625,36.36000061035156,36.44649887084961,35.94350051879883,35.97100067138672,28822000
2016/7/12,36.49320983886719,36.6254997253418,36.779998779296875,36.375,36.59600067138672,26468000
2016/7/13,36.342254638671875,36.4739990234375,36.7760009765625,36.45100021362305,36.7760009765625,20436000
2016/7/14,36.6571159362793,36.790000915527344,36.80699920654297,36.52949905395508,36.696998596191406,21408000
2016/7/15,36.64864730834961,36.78150177001953,37.04999923706055,36.731998443603516,37.04999923706055,32342000
2016/7/18,37.52397155761719,37.65999984741211,37.75699996948242,36.82550048828125,36.89550018310547,38698000
2016/7/19,37.5344352722168,37.670501708984375,37.829498291015625,37.42449951171875,37.493499755859375,30436000
2016/7/20,37.71726989746094,37.854000091552734,38.03200149536133,37.70249938964844,37.70249938964844,22502000
2016/7/21,37.584251403808594,37.72050094604492,37.907501220703125,37.57600021362305,37.849998474121094,19062000
2016/7/22,37.826873779296875,37.9640007019043,37.97249984741211,37.632999420166016,37.86600112915039,20920000
2016/7/25,37.739192962646484,37.875999450683594,37.99100112915039,37.70349884033203,37.88399887084961,21466000
2016/7/26,37.745670318603516,37.88249969482422,37.9630012512207,37.63750076293945,37.875999450683594,23792000
2016/7/27,37.96088790893555,38.0984992980957,38.22249984741211,37.79650115966797,37.94850158691406,32172000
2016/7/28,38.153690338134766,38.29199981689453,38.44850158691406,37.954498291015625,38.44200134277344,73464000
2016/7/29,39.42408752441406,39.56700134277344,40.196998596191406,39.5,39.885501861572266,101810000
2016/8/1,39.90235137939453,40.047000885009766,40.3745002746582,39.25199890136719,39.333499908447266,60594000
2016/8/2,39.86149597167969,40.00600051879883,40.11600112915039,39.72650146484375,39.86650085449219,39928000
2016/8/3,39.80171203613281,39.94599914550781,39.97700119018555,39.6510009765625,39.82350158691406,29206000
2016/8/4,39.7185173034668,39.86249923706055,40.0099983215332,39.69599914550781,39.9119987487793,21520000
2016/8/5,40.200767517089844,40.346500396728516,40.361000061035156,39.890499114990234,40.00550079345703,36146000
2016/8/8,40.11608123779297,40.26150131225586,40.380001068115234,40.08449935913086,40.29999923706055,24426000
2016/8/9,40.228172302246094,40.374000549316406,40.666500091552734,40.202999114990234,40.2244987487793,32154000
2016/8/10,40.27848815917969,40.42449951171875,40.54399871826172,40.324501037597656,40.352500915527344,18370000
2016/8/11,40.2640380859375,40.40999984741211,40.694000244140625,40.29999923706055,40.52349853515625,25646000
2016/8/12,40.20674514770508,40.352500915527344,40.359500885009766,40.18199920654297,40.25450134277344,17946000
2016/8/15,40.15244674682617,40.29800033569336,40.56800079345703,40.201499938964844,40.36050033569336,18596000
2016/8/16,39.9148063659668,40.05950164794922,40.2130012512207,39.849998474121094,40.17499923706055,21158000
2016/8/17,40.12554168701172,40.270999908447266,40.28150177001953,39.814998626708984,40,21322000
2016/8/18,39.99252700805664,40.13750076293945,40.400001525878906,40.08150100708008,40.268001556396484,17292000
2016/8/19,39.83808135986328,39.98249816894531,40.061500549316406,39.84400177001953,39.989498138427734,22416000
2016/8/22,39.70357131958008,39.84749984741211,39.96500015258789,39.71649932861328,39.925498962402344,17056000
2016/8/23,39.685630798339844,39.829498291015625,40.04999923706055,39.79949951171875,40.02399826049805,18350000
2016/8/24,39.53667449951172,39.68000030517578,39.92300033569336,39.53799819946289,39.84299850463867,25672000
2016/8/25,39.422088623046875,39.564998626708984,39.736000061035156,39.36149978637695,39.599998474121094,24054000
2016/8/26,39.51774597167969,39.6609992980957,39.970001220703125,39.47050094604492,39.6245002746582,24978000
2016/8/29,39.64727783203125,39.79100036621094,39.92599868774414,39.51599884033203,39.65250015258789,15474000
2016/8/30,39.45297622680664,39.59600067138672,39.900001525878906,39.4734992980957,39.64400100708008,23348000
2016/8/31,39.349853515625,39.49250030517578,39.57849884033203,39.36000061035156,39.47999954223633,21428000
2016/9/1,39.42707061767578,39.56999969482422,39.644500732421875,39.31650161743164,39.5989990234375,26070000
2016/9/2,39.6995849609375,39.84349822998047,39.85499954223633,39.66299819946289,39.76350021362305,26998000
2016/9/6,40.25507354736328,40.4010009765625,40.544498443603516,39.77149963378906,39.919498443603516,39790000
2016/9/7,40.253578186035156,40.39950180053711,40.529998779296875,40.18600082397461,40.39649963378906,22906000
2016/9/8,39.997005462646484,40.141998291015625,40.42100143432617,40.050498962402344,40.26100158691406,23554000
2016/9/9,39.28160095214844,39.42399978637695,40.087501525878906,39.40250015258789,39.938499450683594,37752000
2016/9/12,39.79673767089844,39.941001892089844,40.00849914550781,39.17499923706055,39.22600173950195,37274000
2016/9/13,39.29356002807617,39.43600082397461,39.78950119018555,39.21649932861328,39.70050048828125,36180000
2016/9/14,39.38024139404297,39.52299880981445,39.81650161743164,39.37649917602539,39.37649917602539,25842000
2016/9/15,39.91680145263672,40.061500549316406,40.182498931884766,39.43299865722656,39.5004997253418,31144000
2016/9/16,39.75438690185547,39.89849853515625,39.95100021362305,39.680999755859375,39.95100021362305,42612000
2016/9/19,39.625850677490234,39.769500732421875,40.199501037597656,39.678001403808594,40.05550003051758,22990000
2016/9/20,39.84455871582031,39.98899841308594,40.13750076293945,39.91299819946289,40,20984000
2016/9/21,40.10611343383789,40.25149917602539,40.295501708984375,39.80149841308594,40.0629997253418,26970000
2016/9/22,40.650142669677734,40.79750061035156,40.952999114990234,40.385501861572266,40.5,35186000
2016/9/23,40.60082244873047,40.74800109863281,40.849998474121094,40.63650131225586,40.75699996948242,28234000
2016/9/26,39.9875373840332,40.13249969482422,40.50400161743164,40.022499084472656,40.49100112915039,29454000
2016/9/27,40.390079498291016,40.5364990234375,40.67449951171875,40.09149932861328,40.09149932861328,27346000
2016/9/28,40.3567008972168,40.50299835205078,40.51250076293945,40.138999938964844,40.20399856567383,29406000
2016/9/29,39.98704147338867,40.13199996948242,40.695499420166016,40.042999267578125,40.36149978637695,27000000
2016/9/30,40.05778503417969,40.202999114990234,40.40449905395508,40.07500076293945,40.18000030517578,33204000
2016/10/3,39.874454498291016,40.01900100708008,40.176998138427734,39.811500549316406,40.127498626708984,29784000
2016/10/4,39.99451446533203,40.13949966430664,40.32500076293945,39.98350143432617,40.25,25174000
2016/10/5,39.91680145263672,40.061500549316406,40.42499923706055,40.035499572753906,40.29999923706055,24276000
2016/10/6,40.00896453857422,40.15399932861328,40.34749984741211,40.0255012512207,40.20399856567383,21998000
2016/10/7,39.890892028808594,40.035499572753906,40.297000885009766,39.840999603271484,40.29650115966797,23262000
2016/10/10,40.56146240234375,40.708499908447266,40.86899948120117,40.11199951171875,40.19649887084961,29922000
2016/10/11,40.33229446411133,40.47850036621094,40.99300003051758,40.368499755859375,40.708499908447266,34432000
2016/10/12,40.441898345947266,40.5885009765625,40.724998474121094,40.4275016784668,40.597999572753906,18158000
2016/10/13,40.058780670166016,40.20399856567383,40.327999114990234,39.930999755859375,40.30350112915039,27380000
2016/10/14,40.084686279296875,40.22999954223633,40.50450134277344,40.11600112915039,40.372501373291016,22238000
2016/10/17,40.19628906,40.34199905395508,40.67449951171875,40.19150161743164,40.29949951171875,21128000
2016/10/18,40.92613983154297,41.074501037597656,41.44049835205078,40.666500091552734,40.71049880981445,45786000
2016/10/19,41.19267654418945,41.34199905395508,41.4900016784668,41.14400100708008,41.14400100708008,30002000
2016/10/20,40.9331169128418,41.08150100708008,41.423500061035156,41.02750015258789,41.37799835205078,27878000
2016/10/21,41.05417251586914,41.202999114990234,41.214500427246094,40.91550064086914,41,32316000
2016/10/24,41.63606262207031,41.7869987487793,41.89699935913086,41.45199966430664,41.50450134277344,28952000
2016/10/25,41.27786636352539,41.4275016784668,41.92499923706055,41.26499938964844,41.92499923706055,37814000
2016/10/26,40.9565315246582,41.10499954223633,41.385501861572266,40.817501068115234,41.35599899291992,35898000
2016/10/27,40.719886779785156,40.86750030517578,41.32899856567383,40.730499267578125,41.1505012512207,59470000
2016/10/28,40.82999038696289,40.97800064086914,41.95000076293945,40.849998474121094,41.49700164794922,87098000
2016/10/31,40.34873580932617,40.494998931884766,41.131500244140625,40.400001525878906,41.121498107910156,44854000
2016/11/1,40.1285285949707,40.27399826049805,40.698001861572266,39.91299819946289,40.54349899291992,47118000
2016/11/2,39.27861404418945,39.42100143432617,40.3380012512207,39.25,40.3380012512207,47014000
2016/11/3,38.96823501586914,39.109500885009766,39.5,38.93149948120117,39.224998474121094,43504000
2016/11/4,38.91393280029297,39.05500030517578,39.42399978637695,38.54999923706055,38.564998626708984,39412000
2016/11/7,39.95665740966797,40.10150146484375,40.25,39.64500045776367,39.747501373291016,39852000
2016/11/8,40.45235061645508,40.5989990234375,40.801998138427734,39.98099899291992,40.10150146484375,35382000
2016/11/9,40.13400650024414,40.27949905395508,40.58549880981445,39.60200119018555,40.09149932861328,61970000
2016/11/10,38.87357711791992,39.01449966430664,40.50299835205078,38.4114990234375,40.5,118192000
2016/11/11,38.4481201171875,38.587501525878906,38.864498138427734,38.277000427246094,38.84049987792969,71852000
2016/11/14,37.524967193603516,37.6609992980957,38.5890007019043,37.179500579833984,38.5880012512207,73766000
2016/11/15,38.618003845214844,38.757999420166016,39.012001037597656,38.26100158691406,38.27349853515625,58878000
2016/11/16,38.85813903808594,38.999000549316406,39.17499923706055,38.31650161743164,38.520999908447266,35968000
2016/11/17,39.16601563,39.30799865722656,39.44499969482422,38.99250030517578,39.125,30674000
2016/11/18,38.65835952758789,38.798500061035156,39.56449890136719,38.76750183105469,39.35850143432617,36126000
2016/11/21,39.0982666015625,39.2400016784668,39.32749938964844,38.814998626708984,38.904998779296875,32616000
2016/11/22,39.10823059082031,39.25,39.688499450683594,39.1870002746582,39.449501037597656,27884000
2016/11/23,38.8093147277832,38.95000076293945,39.47600173950195,38.63249969482422,39.47600173950195,26260000
2016/11/25,38.87059020996094,39.01150131225586,39.14500045776367,38.90950012207031,39.13050079345703,12270000
2016/11/28,39.147586822509766,39.28950119018555,39.98699951171875,38.904998779296875,38.91749954223633,51508000
2016/11/29,39.32942581176758,39.47200012207031,39.821998596191406,39.266998291015625,39.41899871826172,31240000
2016/11/30,38.65387725830078,38.79399871826172,39.57550048828125,38.657501220703125,39.45500183105469,45582000
2016/12/1,38.078460693359375,38.21649932861328,38.93000030517578,37.667999267578125,38.9275016784668,57342000
2016/12/2,38.08494186401367,38.222999572753906,38.525001525878906,37.95000076293945,38.095001220703125,34376000
2016/12/5,38.77045440673828,38.9109992980957,39,38.3484992980957,38.5,33770000
2016/12/6,38.6688232421875,38.808998107910156,39.263999938964844,38.66600036621094,39.009498596191406,34682000
2016/12/7,39.43056106567383,39.57350158691406,39.599998474121094,38.67649841308594,38.997501373291016,40588000
2016/12/8,39.614891052246094,39.75849914550781,39.95000076293945,39.39550018310547,39.647499084472656,32250000
2016/12/9,40.32630920410156,40.47249984741211,40.497501373291016,39.90250015258789,39.96500015258789,38090000
2016/12/12,40.24909591674805,40.39500045776367,40.567501068115234,40.22650146484375,40.24100112915039,32572000
2016/12/13,40.619747161865234,40.766998291015625,41.21500015258789,40.59700012207031,40.61949920654297,42564000
2016/12/14,40.74679183959961,40.894500732421875,41.2130012512207,40.638999938964844,40.79600143432617,35994000
2016/12/15,40.63519287109375,40.782501220703125,41.150001525878906,40.599998474121094,40.86800003051758,35394000
2016/12/16,40.34574890136719,40.492000579833984,40.959999084472656,40.40599822998047,40.91550064086914,51978000
2016/12/19,40.47826385498047,40.625,40.81100082397461,40.224998474121094,40.4640007019043,25272000
2016/12/20,40.61277389526367,40.7599983215332,40.824501037597656,40.54999923706055,40.66849899291992,25438000
2016/12/21,40.46331787109375,40.61000061035156,40.7859992980957,40.255001068115234,40.7859992980957,29192000
2016/12/22,40.337772369384766,40.48400115966797,40.55350112915039,40.30149841308594,40.45500183105469,22632000
2016/12/23,40.244110107421875,40.38999938964844,40.548500061035156,40.25550079345703,40.4005012512207,15310000
2016/12/27,40.350223541259766,40.496498107910156,40.79999923706055,40.290000915527344,40.433998107910156,19520000
2016/12/28,40.08319854736328,40.22850036621094,40.666500091552734,40.12200164794922,40.666500091552734,24296000
2016/12/29,39.999000549316406,40.14400100708008,40.287498474121094,39.90700149536133,40.11650085449219,21148000
2016/12/30,39.47938537597656,39.622501373291016,40.16450119018555,39.48099899291992,40.160499572753906,34718000
2017/1/3,40.254573822021484,40.4005012512207,40.571998596191406,39.84450149536133,40.03099822998047,39180000
2017/1/4,40.242618560791016,40.38850021362305,40.67150115966797,40.205501556396484,40.49449920654297,30306000
2017/1/5,40.50416946411133,40.6510009765625,40.6870002746582,40.29600143432617,40.375,26810000
2017/1/6,41.11146926879883,41.260501861572266,41.448001861572266,40.57500076293945,40.7495002746582,40342000
2017/1/9,41.20961380004883,41.35900115966797,41.52149963378906,41.08100128173828,41.31850051879883,28178000
2017/1/10,41.15132141113281,41.300498962402344,41.47050094604492,41.15700149536133,41.35350036621094,23948000
2017/1/11,41.34312438964844,41.49300003051758,41.494998931884766,41.07350158691406,41.33100128173828,26508000
2017/1/12,41.32668685913086,41.47650146484375,41.51900100708008,41.050498962402344,41.41899871826172,26990000
2017/1/13,41.39693069458008,41.547000885009766,41.73249816894531,41.47600173950195,41.54999923706055,25804000
2017/1/17,41.22356033325195,41.37300109863281,41.50899887084961,41.15999984741211,41.5,28818000
2017/1/18,41.3012809753418,41.45100021362305,41.490501403808594,41.20399856567383,41.4900016784668,20554000
2017/1/19,41.069618225097656,41.21849822998047,41.650001525878906,41.198001861572266,41.45000076293945,21410000
