Date,Open,High,Low,Close,Volume
2012-07-02,79.91999816894531,80.51000213623047,79.27999877929688,80.4800033569336,53370400
2012-07-03,80.55999755859375,81.5999984741211,80.43000030517578,81.52999877929688,32322500
2012-07-05,81.62000274658203,81.83999633789062,81.02999877929688,81.44000244140625,42819900
2012-07-06,80.7699966430664,80.83000183105469,80.1500015258789,80.52999877929688,38530600
2012-07-09,80.41999816894531,80.52999877929688,79.86000061035156,80.22000122070312,34636100
2012-07-10,80.80999755859375,80.95999908447266,78.9800033569336,79.33000183105469,49990800
2012-07-11,79.38999938964844,79.6500015258789,78.55000305175781,79.05999755859375,40171300
2012-07-12,78.44000244140625,79.0999984741211,77.58999633789062,78.79000091552734,55502600
2012-07-13,79.06999969482422,80.08999633789062,79.0199966430664,79.7699966430664,42114800
2012-07-16,79.62000274658203,79.87999725341797,79.11000061035156,79.44999694824219,31922600
2012-07-17,79.9800033569336,80.1500015258789,78.6500015258789,79.7300033569336,43662500
2012-07-18,79.5999984741211,80.70999908447266,79.55000305175781,80.22000122070312,46045000
2012-07-19,80.55000305175781,80.73999786376953,79.80999755859375,79.94999694824219,49405400
2012-07-20,79.33000183105469,79.45999908447266,78.80999755859375,78.93000030517578,42314300
2012-07-23,77.51000213623047,78.02999877929688,77.18000030517578,77.66999816894531,47367200
2012-07-24,77.94999694824219,77.9800033569336,76.22000122070312,76.6500015258789,55609200
2012-07-25,77.0,77.37999725341797,76.47000122070312,76.81999969482422,37217500
2012-07-26,77.9800033569336,78.18000030517578,77.0,77.4800033569336,44745100
2012-07-27,77.83000183105469,79.72000122070312,77.38999938964844,79.31999969482422,67297100
2012-07-30,79.5199966430664,79.91000366210938,78.73999786376953,79.05000305175781,34785200
2012-07-31,78.7300033569336,79.47000122070312,78.3499984741211,78.3499984741211,48933500
2012-08-01,78.91000366210938,79.0,77.04000091552734,77.05999755859375,63601100
2012-08-02,76.2699966430664,77.30999755859375,76.25,76.77999877929688,43374800
2012-08-03,77.94000244140625,79.0199966430664,77.6500015258789,78.61000061035156,52414100
2012-08-06,78.69999694824219,79.62999725341797,78.58999633789062,79.22000122070312,34662800
2012-08-07,79.8499984741211,80.56999969482422,79.63999938964844,79.94000244140625,50064000
2012-08-08,79.5999984741211,80.19000244140625,79.54000091552734,79.81999969482422,28011700
2012-08-09,79.76000213623047,80.38999938964844,79.69000244140625,80.19999694824219,24045900
2012-08-10,79.7699966430664,80.05000305175781,79.5,79.91999816894531,26068400
2012-08-13,79.80000305175781,80.01000213623047,78.88999938964844,79.79000091552734,31544800
2012-08-14,80.30000305175781,80.41999816894531,79.2699966430664,79.5999984741211,26052900
2012-08-15,79.37999725341797,80.30000305175781,79.30999755859375,80.30000305175781,27061400
2012-08-16,80.18000030517578,81.30000305175781,79.83000183105469,81.13999938964844,46037700
2012-08-17,81.22000122070312,81.86000061035156,80.98999786376953,81.70999908447266,33453500
2012-08-20,81.58999633789062,81.66000366210938,80.9800033569336,81.52999877929688,32657000
2012-08-21,81.93000030517578,82.70999908447266,81.19000244140625,81.4800033569336,43743800
2012-08-22,81.2699966430664,81.5,80.79000091552734,81.08999633789062,37611400
2012-08-23,81.05999755859375,81.05999755859375,80.19999694824219,80.5199966430664,32208500
2012-08-24,80.33999633789062,81.06999969482422,80.11000061035156,80.73999786376953,25676100
2012-08-27,81.2300033569336,81.41000366210938,80.58000183105469,80.9800033569336,23628400
2012-08-28,80.97000122070312,81.51000213623047,80.75,81.3499984741211,28505600
2012-08-29,81.5199966430664,81.95999908447266,81.13999938964844,81.5999984741211,30858800
2012-08-30,81.18000030517578,81.25,80.63999938964844,80.79000091552734,24562900
2012-08-31,81.4800033569336,81.52999877929688,80.33999633789062,81.12000274658203,34088500
2012-09-04,81.18000030517578,82.4000015258789,80.55000305175781,82.11000061035156,69560700
2012-09-05,82.19999694824219,82.51000213623047,81.8499984741211,82.12999725341797,35103700
2012-09-06,82.58000183105469,83.94000244140625,82.5199966430664,83.63999938964844,46332500
2012-09-07,83.86000061035156,84.4000015258789,83.69999694824219,84.26000213623047,32012900
2012-09-10,84.18000030517578,84.44999694824219,83.79000091552734,83.87999725341797,30671300
2012-09-11,83.88999938964844,84.55999755859375,83.83000183105469,84.05999755859375,33164100
2012-09-12,84.48999786376953,84.6500015258789,83.9000015258789,84.48999786376953,29751700
2012-09-13,84.63999938964844,86.1500015258789,84.19000244140625,85.5999984741211,69437600
2012-09-14,85.86000061035156,86.95999908447266,85.83000183105469,86.4000015258789,46040200
2012-09-17,85.9800033569336,86.22000122070312,85.56999969482422,86.0,30183000
2012-09-18,85.73999786376953,85.9000015258789,85.36000061035156,85.72000122070312,32991100
2012-09-19,85.94000244140625,86.02999877929688,85.41000366210938,85.56999969482422,29342000
2012-09-20,85.13999938964844,85.4000015258789,84.61000061035156,85.19000244140625,34939800
2012-09-21,86.04000091552734,86.08000183105469,85.47000122070312,85.5,38826000
2012-09-24,84.88999938964844,85.43000030517578,84.5999984741211,84.88999938964844,54635300
2012-09-25,85.43000030517578,85.51000213623047,83.58000183105469,83.66999816894531,74752200
2012-09-26,83.8499984741211,83.93000030517578,82.83999633789062,83.13999938964844,42167400
2012-09-27,83.48999786376953,84.3499984741211,83.06999969482422,84.04000091552734,33252800
2012-09-28,83.77999877929688,84.0,83.26000213623047,83.44000244140625,43944300
2012-10-01,83.95999908447266,84.54000091552734,83.30999755859375,83.72000122070312,43705600
2012-10-02,84.1500015258789,84.23999786376953,83.37000274658203,83.87999725341797,25792500
2012-10-03,83.94000244140625,84.22000122070312,83.16999816894531,83.63999938964844,38568500
2012-10-04,83.95999908447266,84.26000213623047,83.19999694824219,84.20999908447266,43327200
2012-10-05,84.58000183105469,85.25,83.83999633789062,84.11000061035156,40981400
2012-10-08,83.62000274658203,83.9000015258789,83.38999938964844,83.58000183105469,21062200
2012-10-09,83.62000274658203,83.69999694824219,82.44000244140625,82.5999984741211,45221200
2012-10-10,82.66999816894531,82.83000183105469,82.18000030517578,82.47000122070312,32465600
2012-10-11,83.0999984741211,83.44000244140625,82.5999984741211,82.7699966430664,38978500
2012-10-12,82.73999786376953,83.0199966430664,81.91000366210938,82.0999984741211,31847100
2012-10-15,82.33999633789062,82.63999938964844,81.76000213623047,82.63999938964844,34413700
2012-10-16,83.08000183105469,83.36000061035156,82.87999725341797,83.25,29234800
2012-10-17,83.41999816894531,84.1500015258789,83.25,84.0,35466500
2012-10-18,83.94000244140625,84.1500015258789,83.44999694824219,83.54000091552734,31431700
2012-10-19,82.8499984741211,82.87999725341797,81.47000122070312,81.8499984741211,53565500
2012-10-22,81.63999938964844,81.97000122070312,81.3499984741211,81.83000183105469,30682000
2012-10-23,81.1500015258789,81.52999877929688,80.43000030517578,81.41999816894531,40737600
2012-10-24,81.69999694824219,81.8499984741211,80.91000366210938,81.19999694824219,24472200
2012-10-25,81.87999725341797,82.13999938964844,80.87000274658203,81.52999877929688,27794000
2012-10-26,81.44000244140625,81.9000015258789,80.45999908447266,81.13999938964844,41402800
2012-10-31,81.16000366210938,81.6500015258789,80.87999725341797,81.62999725341797,24879800
2012-11-01,81.81999969482422,82.70999908447266,81.5199966430664,82.48999786376953,77113300
2012-11-02,82.88999938964844,82.94999694824219,81.16999816894531,81.19000244140625,39322100
2012-11-05,81.18000030517578,81.83999633789062,80.91999816894531,81.7300033569336,26861600
2012-11-06,82.02999877929688,82.56999969482422,81.97000122070312,82.33999633789062,27342500
2012-11-07,81.37000274658203,81.37000274658203,79.91000366210938,80.33999633789062,65095500
2012-11-08,80.16999816894531,80.5,79.1500015258789,79.20999908447266,42653100
2012-11-09,78.87000274658203,79.97000122070312,78.69999694824219,79.37999725341797,33030000
2012-11-12,79.55999755859375,79.66000366210938,79.02999877929688,79.1500015258789,20155100
2012-11-13,78.79000091552734,79.55999755859375,78.58000183105469,78.69999694824219,34408200
2012-11-14,78.87999725341797,79.0999984741211,77.05999755859375,77.23999786376953,54653100
2012-11-15,77.08999633789062,77.48999786376953,76.29000091552734,76.83999633789062,55966400
2012-11-16,76.77999877929688,77.68000030517578,76.12999725341797,77.4800033569336,62748300
2012-11-19,78.31999969482422,79.18000030517578,78.22000122070312,79.12000274658203,45621100
2012-11-20,78.9800033569336,79.3499984741211,78.63999938964844,79.26000213623047,36928500
2012-11-21,79.41000366210938,79.7300033569336,79.12999725341797,79.68000030517578,19254500
2012-11-23,79.9000015258789,80.55999755859375,79.86000061035156,80.47000122070312,20093300
2012-11-26,80.3499984741211,80.79000091552734,80.06999969482422,80.7300033569336,31180700
2012-11-27,80.68000030517578,81.2300033569336,80.56999969482422,80.62999725341797,39942000
2012-11-28,80.31999969482422,81.30999755859375,79.62999725341797,81.30999755859375,51316900
2012-11-29,81.94999694824219,82.41000366210938,81.62000274658203,82.23999786376953,53043500
2012-11-30,82.4000015258789,82.41000366210938,81.7300033569336,82.08000183105469,35722500
2012-12-03,82.70999908447266,82.76000213623047,81.75,81.98999786376953,24959800
2012-12-04,82.06999969482422,82.31999969482422,81.45999908447266,82.08999633789062,37225000
2012-12-05,82.4800033569336,82.51000213623047,81.4000015258789,81.98999786376953,40376100
2012-12-06,81.9800033569336,82.30999755859375,81.61000061035156,82.12000274658203,31829500
2012-12-07,82.5,82.55000305175781,81.83000183105469,82.18000030517578,24123400
2012-12-10,82.37000274658203,82.66000366210938,82.20999908447266,82.54000091552734,29173000
2012-12-11,83.11000061035156,83.55999755859375,82.91999816894531,83.41000366210938,40262100
2012-12-12,83.66999816894531,83.80000305175781,82.7699966430664,82.94000244140625,40570000
2012-12-13,82.9800033569336,83.20999908447266,82.11000061035156,82.41000366210938,33439300
2012-12-14,82.22000122070312,82.80999755859375,82.12000274658203,82.36000061035156,28508000
2012-12-17,82.68000030517578,83.52999877929688,82.5199966430664,83.5199966430664,35849400
2012-12-18,83.70999908447266,84.7699966430664,83.48999786376953,84.66000366210938,53500700
2012-12-19,84.08000183105469,84.5199966430664,83.76000213623047,84.12000274658203,49010900
2012-12-20,84.13999938964844,84.61000061035156,83.8499984741211,84.54000091552734,50304600
2012-12-21,83.2699966430664,84.19000244140625,83.08000183105469,84.19000244140625,54923200
2012-12-24,83.88999938964844,83.97000122070312,83.51000213623047,83.77999877929688,10103000
2012-12-26,83.97000122070312,84.01000213623047,83.08000183105469,83.18000030517578,24671600
2012-12-27,83.26000213623047,83.43000030517578,82.05000305175781,83.12000274658203,35567700
2012-12-28,82.69000244140625,83.37000274658203,82.5199966430664,82.52999877929688,34262200
2012-12-31,82.66000366210938,84.43000030517578,82.3499984741211,84.31999969482422,67461100
2013-01-02,86.33999633789062,86.91000366210938,86.04000091552734,86.80000305175781,116410600
2013-01-03,86.8499984741211,87.27999877929688,86.37000274658203,86.5999984741211,45872900
2013-01-04,87.01000213623047,87.44000244140625,86.66000366210938,87.23999786376953,29852500
2013-01-07,86.80000305175781,87.06999969482422,86.62000274658203,86.91000366210938,23693400
2013-01-08,86.87999725341797,87.01000213623047,86.38999938964844,86.8499984741211,23760000
2013-01-09,87.0199966430664,87.3499984741211,86.95999908447266,87.2699966430664,27425500
2013-01-10,87.61000061035156,87.69000244140625,86.94999694824219,87.47000122070312,39753000
2013-01-11,87.4000015258789,87.54000091552734,87.0,87.33999633789062,27322400
2013-01-14,87.16000366210938,87.5199966430664,87.05000305175781,87.38999938964844,24351900
2013-01-15,86.83000183105469,87.88999938964844,86.7699966430664,87.7699966430664,34704100
2013-01-16,87.56999969482422,87.75,87.30000305175781,87.51000213623047,20881400
2013-01-17,87.91000366210938,88.51000213623047,87.83000183105469,88.31999969482422,34219400
2013-01-18,88.33999633789062,88.62000274658203,88.11000061035156,88.56999969482422,23256900
2013-01-22,88.63999938964844,89.26000213623047,88.37999725341797,89.20999908447266,31589000
2013-01-23,89.23999786376953,89.29000091552734,88.91000366210938,89.0,32818900
2013-01-24,89.1500015258789,89.8499984741211,88.93000030517578,89.29000091552734,39814600
2013-01-25,89.7300033569336,89.94000244140625,89.29000091552734,89.94000244140625,34620300
2013-01-28,90.01000213623047,90.2300033569336,89.37999725341797,90.0,42633600
2013-01-29,89.95999908447266,90.16000366210938,89.6500015258789,90.05000305175781,37055100
2013-01-30,89.97000122070312,90.0199966430664,88.69000244140625,88.97000122070312,39299300
2013-01-31,88.87000274658203,89.68000030517578,88.76000213623047,89.58000183105469,36924200
2013-02-01,89.95999908447266,90.6999969482422,89.8499984741211,90.37000274658205,33925100
2013-02-04,89.81999969482422,90.18000030517578,89.1500015258789,89.27999877929688,27006300
2013-02-05,89.70999908447266,90.37999725341795,89.58999633789062,90.08000183105467,26551000
2013-02-06,89.6500015258789,90.5199966430664,89.56999969482422,90.45999908447266,24297800
2013-02-07,90.38999938964844,90.5500030517578,89.55000305175781,90.16000366210938,30206500
2013-02-08,90.27999877929688,90.86000061035156,90.23999786376952,90.8000030517578,25189600
2013-02-11,90.70999908447266,90.75,90.26000213623048,90.6999969482422,15722100
2013-02-12,90.73999786376952,91.23999786376952,90.68000030517578,91.0999984741211,19792700
2013-02-13,91.19000244140624,91.5500030517578,90.9800033569336,91.4800033569336,22591300
2013-02-14,91.18000030517578,91.87999725341795,91.16000366210938,91.70999908447266,22359300
2013-02-15,91.66999816894533,92.02999877929688,91.47000122070312,91.73999786376952,29339100
2013-02-19,91.87999725341795,92.55999755859376,91.87000274658205,92.5500030517578,21162300
2013-02-20,92.62999725341795,92.68000030517578,90.73999786376952,90.83000183105467,41753800
2013-02-21,90.7699966430664,90.81999969482422,89.37000274658203,89.94999694824219,45067400
2013-02-22,90.41000366210938,91.02999877929688,90.37000274658205,91.02999877929688,24762300
2013-02-25,91.5,91.52999877929688,88.97000122070312,89.0199966430664,53492800
2013-02-26,89.41000366210938,89.77999877929688,88.79000091552734,89.37000274658203,47522800
2013-02-27,89.36000061035156,90.8499984741211,89.30999755859375,90.30999755859376,41192300
2013-02-28,90.3000030517578,91.0500030517578,90.18000030517578,90.4800033569336,31208800
2013-03-01,89.87999725341797,91.05999755859376,89.20999908447266,90.88999938964844,49278200
2013-03-04,90.66999816894533,91.16999816894533,90.1999969482422,91.12999725341795,27577000
2013-03-05,91.61000061035156,92.3499984741211,91.5999984741211,92.19000244140624,35612300
2013-03-06,92.47000122070312,92.5999984741211,92.12000274658205,92.43000030517578,28483000
2013-03-07,92.4800033569336,92.94000244140624,92.31999969482422,92.87000274658205,27907700
2013-03-08,93.5999984741211,93.75,92.91999816894533,93.7300033569336,38066100
2013-03-11,93.41999816894533,93.75,93.33000183105467,93.6999969482422,26716100
2013-03-12,93.4800033569336,93.75,93.18000030517578,93.51000213623048,21489000
2013-03-13,93.54000091552734,94.0199966430664,93.25,93.86000061035156,28662200
2013-03-14,94.02999877929688,94.80999755859376,93.87000274658205,94.8000030517578,24747300
2013-03-15,94.6500015258789,94.95999908447266,94.38999938964844,94.75,35361700
2013-03-18,93.73999786376952,94.61000061035156,93.66999816894533,94.2300033569336,36700800
2013-03-19,94.41000366210938,94.70999908447266,93.01000213623048,93.83000183105467,51516400
2013-03-20,94.36000061035156,94.73999786376952,94.26000213623048,94.6999969482422,27958600
2013-03-21,94.04000091552734,94.47000122070312,93.54000091552734,93.87000274658205,37122600
2013-03-22,94.25,94.37000274658205,93.94000244140624,94.16000366210938,33429900
2013-03-25,94.12000274658205,94.72000122070312,93.27999877929688,93.9499969482422,36680500
2013-03-26,94.33999633789062,94.48999786376952,93.75,94.25,26348000
2013-03-27,93.6500015258789,94.37999725341795,93.23999786376952,94.30999755859376,28461800
2013-03-28,94.2699966430664,94.66000366210938,94.13999938964844,94.43000030517578,24160700
2013-04-01,94.2699966430664,94.47000122070312,92.70999908447266,93.16000366210938,59660300
2013-04-02,93.77999877929688,93.91999816894533,92.5,92.58000183105467,47917200
2013-04-03,92.94000244140624,92.9800033569336,90.91999816894533,91.12999725341795,65441400
2013-04-04,91.26000213623048,91.94000244140624,90.95999908447266,91.91000366210938,37706300
2013-04-05,90.5199966430664,91.75,90.41999816894533,91.7300033569336,46418300
2013-04-08,91.98999786376952,92.5199966430664,91.33000183105467,92.48999786376952,28886500
2013-04-09,92.63999938964844,92.83000183105467,92.04000091552734,92.22000122070312,36828400
2013-04-10,92.51000213623048,94.0999984741211,92.4499969482422,93.88999938964844,50119600
2013-04-11,93.83000183105467,94.56999969482422,93.75,94.0199966430664,32619000
2013-04-12,93.6999969482422,93.94000244140624,92.91999816894533,93.63999938964844,41931800
2013-04-15,93.05999755859376,93.1500015258789,89.79000091552734,90.11000061035156,100204000
2013-04-16,90.80999755859376,91.8000030517578,90.48999786376952,91.66999816894533,58061700
2013-04-17,90.91999816894533,91.0199966430664,89.2300033569336,90.08000183105467,77710600
2013-04-18,90.1500015258789,90.37000274658205,89.12999725341797,89.58000183105469,58516600
2013-04-19,89.95999908447266,90.69000244140624,89.20999908447266,90.61000061035156,44931600
2013-04-22,90.6999969482422,91.06999969482422,89.19999694824219,90.87000274658205,49190300
2013-04-23,91.5999984741211,92.33999633789062,90.86000061035156,92.30999755859376,55313200
2013-04-24,92.29000091552734,92.86000061035156,91.93000030517578,92.79000091552734,41020800
2013-04-25,93.02999877929688,93.9000015258789,92.88999938964844,93.4000015258789,36543300
2013-04-26,93.08999633789062,93.36000061035156,92.5,92.9000015258789,32405600
2013-04-29,93.30999755859376,93.77999877929688,93.06999969482422,93.56999969482422,20791400
2013-04-30,93.58000183105467,94.13999938964844,93.16999816894533,94.0999984741211,30488500
2013-05-01,93.80999755859376,93.9000015258789,91.76000213623048,91.81999969482422,120177800
2013-05-02,92.33999633789062,93.47000122070312,92.16999816894533,93.27999877929688,38830300
2013-05-03,94.52999877929688,95.47000122070312,94.3499984741211,94.76000213623048,51981000
2013-05-06,94.83000183105467,95.5,94.73999786376952,95.37000274658205,26893800
2013-05-07,95.51000213623048,96.16999816894533,95.12999725341795,96.1500015258789,29920800
2013-05-08,95.93000030517578,96.47000122070312,95.68000030517578,96.43000030517578,37669300
2013-05-09,96.3000030517578,96.51000213623048,95.75,96.0999984741211,32331100
2013-05-10,96.20999908447266,96.93000030517578,96.06999969482422,96.83000183105467,39288900
2013-05-13,96.73999786376952,97.12000274658205,96.43000030517578,96.76000213623048,22522300
2013-05-14,96.94000244140624,98.02999877929688,96.93000030517578,98.0,33539600
2013-05-15,97.8000030517578,98.66999816894533,97.69000244140624,98.1999969482422,34000200
2013-05-16,98.02999877929688,98.55999755859376,97.6999969482422,97.9499969482422,42053300
2013-05-17,98.4000015258789,99.06999969482422,97.95999908447266,99.0500030517578,35675100
2013-05-20,98.76000213623048,99.5999984741211,98.75,99.20999908447266,25027400
2013-05-21,99.1999969482422,99.5500030517578,98.87999725341795,99.2300033569336,23596700
2013-05-22,99.41000366210938,100.37999725341795,97.11000061035156,97.77999877929688,68650700
2013-05-23,96.6500015258789,97.93000030517578,96.51000213623048,97.9000015258789,44524500
2013-05-24,97.3000030517578,97.9499969482422,96.70999908447266,97.87999725341795,33332500
2013-05-28,99.1999969482422,100.0999984741211,98.4800033569336,99.1500015258789,46121100
2013-05-29,98.5500030517578,99.18000030517578,97.37000274658205,98.2300033569336,40491500
2013-05-30,98.5,99.12999725341795,98.30999755859376,98.88999938964844,30620300
2013-05-31,98.37999725341795,99.0199966430664,97.7699966430664,97.8000030517578,38953700
2013-06-03,98.13999938964844,98.83999633789062,97.02999877929688,98.7300033569336,87088500
2013-06-04,98.68000030517578,99.1999969482422,96.91999816894533,97.68000030517578,68206900
2013-06-05,97.55999755859376,97.70999908447266,96.1500015258789,96.43000030517578,58967500
2013-06-06,96.36000061035156,97.4499969482422,95.7300033569336,97.4499969482422,46335300
2013-06-07,97.9000015258789,98.4499969482422,97.2699966430664,98.1999969482422,44757500
2013-06-10,98.63999938964844,98.8000030517578,97.80999755859376,98.8000030517578,32136500
2013-06-11,97.68000030517578,98.47000122070312,96.86000061035156,97.7300033569336,43461300
2013-06-12,98.33000183105467,98.4800033569336,96.62999725341795,96.76000213623048,58446900
2013-06-13,96.7300033569336,98.6999969482422,96.37000274658205,98.47000122070312,47768600
2013-06-14,98.27999877929688,98.63999938964844,97.41999816894533,97.70999908447266,37838400
2013-06-17,98.58999633789062,98.86000061035156,97.76000213623048,98.3499984741211,33308600
2013-06-18,98.5199966430664,99.8000030517578,98.33000183105467,99.51000213623048,40520200
2013-06-19,99.51000213623048,99.6999969482422,98.16000366210938,98.29000091552734,43193500
2013-06-20,96.70999908447266,98.20999908447266,95.29000091552734,95.69000244140624,76262300
2013-06-21,95.63999938964844,96.18000030517578,94.62999725341795,95.97000122070312,66115300
2013-06-24,94.91000366210938,95.5199966430664,93.83000183105467,94.70999908447266,58774600
2013-06-25,95.58999633789062,95.83999633789062,94.87000274658205,95.62000274658205,32418400
2013-06-26,96.5199966430664,96.62999725341795,95.6500015258789,96.06999969482422,33752300
2013-06-27,96.6500015258789,97.73999786376952,96.61000061035156,97.55999755859376,40852300
2013-06-28,97.4000015258789,97.95999908447266,96.8499984741211,97.0,46135800
2013-07-01,97.6500015258789,99.0999984741211,97.63999938964844,98.58000183105467,37805800
2013-07-02,98.16000366210938,98.8499984741211,97.4499969482422,98.08000183105467,36848900
2013-07-03,97.7300033569336,98.63999938964844,97.58999633789062,98.27999877929688,19153600
2013-07-05,99.37999725341795,99.75,98.30999755859376,99.66999816894533,29427500
2013-07-08,100.12999725341795,100.44000244140624,99.88999938964844,100.06999969482422,30905300
2013-07-09,100.6999969482422,101.1999969482422,100.3000030517578,101.0,36010700
2013-07-10,101.04000091552734,101.37999725341795,100.73999786376952,101.27999877929688,36061100
2013-07-11,102.41999816894533,102.58999633789062,101.94000244140624,102.47000122070312,34434200
2013-07-12,102.4800033569336,103.11000061035156,102.47000122070312,102.68000030517578,28584000
2013-07-15,102.9499969482422,103.68000030517578,102.83999633789062,103.58000183105467,30786600
2013-07-16,103.62000274658205,103.66999816894533,102.81999969482422,103.05999755859376,38630800
2013-07-17,103.63999938964844,103.9499969482422,103.23999786376952,103.45999908447266,28476600
2013-07-18,103.7300033569336,104.58999633789062,103.66000366210938,104.1500015258789,32034100
2013-07-19,104.05999755859376,104.30999755859376,103.73999786376952,104.30999755859376,22806600
2013-07-22,104.4800033569336,104.76000213623048,104.12999725341795,104.52999877929688,25854900
2013-07-23,104.91000366210938,104.9499969482422,104.25,104.45999908447266,26309700
2013-07-24,104.91000366210938,104.9800033569336,103.44000244140624,103.58999633789062,31809700
2013-07-25,103.47000122070312,104.6500015258789,103.33000183105467,104.54000091552734,46093900
2013-07-26,103.95999908447266,104.16999816894533,103.36000061035156,104.12000274658205,23036800
2013-07-29,103.83999633789062,104.2699966430664,103.0,103.38999938964844,30360800
2013-07-30,103.69000244140624,103.87000274658205,103.11000061035156,103.4800033569336,26311000
2013-07-31,103.88999938964844,104.68000030517578,103.61000061035156,103.66000366210938,38330400
2013-08-01,104.68000030517578,105.3499984741211,103.75,105.06999969482422,34487100
2013-08-02,104.72000122070312,105.27999877929688,104.55999755859376,105.16000366210938,22983000
2013-08-05,105.0500030517578,105.62999725341795,104.9000015258789,105.5199966430664,14985000
2013-08-06,105.22000122070312,105.31999969482422,104.1500015258789,104.45999908447266,24689300
2013-08-07,104.12000274658205,104.33999633789062,103.47000122070312,103.72000122070312,23362200
2013-08-08,104.3000030517578,104.5999984741211,103.58000183105467,104.1500015258789,27640300
2013-08-09,103.93000030517578,104.56999969482422,103.5199966430664,104.04000091552734,27686900
2013-08-12,103.33000183105467,104.62999725341795,103.33000183105467,104.58999633789062,18960800
2013-08-13,104.68000030517578,104.68000030517578,103.77999877929688,104.4499969482422,22812900
2013-08-14,104.4800033569336,104.63999938964844,104.01000213623048,104.04000091552734,23629000
2013-08-15,102.83999633789062,102.95999908447266,101.88999938964844,102.11000061035156,50044500
2013-08-16,101.80999755859376,102.37999725341795,101.5500030517578,101.68000030517578,36059500
2013-08-19,101.63999938964844,101.87999725341795,100.58999633789062,100.6500015258789,25184600
2013-08-20,100.7699966430664,102.33000183105467,100.70999908447266,102.0999984741211,32450400
2013-08-21,101.69000244140624,102.5,101.01000213623048,101.4800033569336,41452900
2013-08-22,101.81999969482422,102.98999786376952,101.79000091552734,102.91000366210938,24006100
2013-08-23,103.19000244140624,103.25,102.4499969482422,103.16999816894533,20801100
2013-08-26,103.36000061035156,103.81999969482422,102.7699966430664,103.18000030517578,23376100
2013-08-27,101.94000244140624,102.38999938964844,100.55999755859376,100.76000213623048,47269300
2013-08-28,100.62000274658205,101.36000061035156,100.5,100.95999908447266,28927500
2013-08-29,100.88999938964844,102.36000061035156,100.80999755859376,101.97000122070312,27628600
2013-08-30,101.98999786376952,102.0500030517578,100.23999786376952,100.37999725341795,43334600
2013-09-03,101.86000061035156,102.37000274658205,100.12999725341795,101.05999755859376,37995800
2013-09-04,101.16000366210938,102.01000213623048,100.75,101.9499969482422,22580800
2013-09-05,102.02999877929688,102.52999877929688,101.8499984741211,102.11000061035156,22770200
2013-09-06,102.6999969482422,102.88999938964844,100.73999786376952,102.38999938964844,36792000
2013-09-09,102.73999786376952,104.02999877929688,102.7300033569336,103.94000244140624,27358500
2013-09-10,104.58000183105467,104.9800033569336,104.1999969482422,104.95999908447266,25126300
2013-09-11,104.79000091552734,105.22000122070312,104.52999877929688,105.01000213623048,26412500
2013-09-12,104.91000366210938,105.0199966430664,104.20999908447266,104.23999786376952,32707600
2013-09-13,104.58999633789062,104.83000183105467,104.0999984741211,104.80999755859376,29478700
2013-09-16,106.0500030517578,106.08000183105467,104.8499984741211,105.04000091552734,28755900
2013-09-17,105.05999755859376,106.08000183105467,105.04000091552734,106.08000183105467,28901400
2013-09-18,106.0500030517578,107.61000061035156,105.26000213623048,107.08999633789062,46237100
2013-09-19,107.36000061035156,107.43000030517578,106.62000274658205,106.9800033569336,34775900
2013-09-20,107.23999786376952,107.27999877929688,106.5500030517578,106.58999633789062,49522500
2013-09-23,106.72000122070312,106.87000274658205,105.8000030517578,106.5999984741211,47759700
2013-09-24,106.45999908447266,107.41999816894533,105.79000091552734,106.66999816894533,45267000
2013-09-25,106.7699966430664,107.4800033569336,106.33000183105467,106.47000122070312,37106600
2013-09-26,106.75,107.47000122070312,106.36000061035156,107.05999755859376,29490600
2013-09-27,106.38999938964844,107.0500030517578,106.20999908447266,106.58000183105467,30296400
2013-09-30,105.43000030517578,106.83999633789062,105.23999786376952,106.61000061035156,45771700
2013-10-01,106.55999755859376,107.93000030517578,106.4499969482422,107.8499984741211,39344400
2013-10-02,107.08999633789062,107.75,106.8499984741211,107.41000366210938,30622900
2013-10-03,107.20999908447266,107.36000061035156,105.5999984741211,106.30999755859376,57799200
2013-10-04,106.33999633789062,107.31999969482422,106.1500015258789,107.0199966430664,25902800
2013-10-07,105.98999786376952,106.66000366210938,105.72000122070312,105.7699966430664,32924200
2013-10-08,105.83999633789062,106.02999877929688,103.91999816894533,104.05999755859376,61365000
2013-10-09,104.3000030517578,104.36000061035156,103.0,103.63999938964844,52604900
2013-10-10,105.01000213623048,106.30999755859376,104.91999816894533,106.13999938964844,53157800
2013-10-11,105.83999633789062,107.7300033569336,105.83000183105467,107.68000030517578,43197100
2013-10-14,107.05999755859376,108.3499984741211,106.93000030517578,108.22000122070312,38774800
2013-10-15,107.98999786376952,108.2300033569336,106.91999816894533,107.16000366210938,42263500
2013-10-16,107.91000366210938,108.5999984741211,107.63999938964844,108.48999786376952,34333600
2013-10-17,108.0,109.45999908447266,107.97000122070312,109.44000244140624,38967200
2013-10-18,110.22000122070312,110.7699966430664,109.83000183105467,110.69000244140624,39496400
2013-10-21,110.8499984741211,111.08000183105467,110.2699966430664,110.47000122070312,29198900
2013-10-22,110.9499969482422,111.48999786376952,110.37000274658205,110.76000213623048,38112600
2013-10-23,110.23999786376952,110.5500030517578,109.7699966430664,110.38999938964844,32275300
