Date,Adj Close,Close,High,Low,Open,Volume
2015/8/12,106.13778686523438,119.98999786376953,120.33999633789062,117.97000122070312,119.56999969482422,46500100
2015/8/13,105.7839584350586,119.58999633789062,120.58999633789062,119.38999938964844,120.0999984741211,35698300
2015/8/14,106.4650650024414,120.36000061035156,120.48999786376953,119.0199966430664,119.48999786376953,21091500
2015/8/17,107.58843231201172,121.62999725341797,121.68000030517578,119.5999984741211,120.02999877929688,22328200
2015/8/18,106.73046112060547,120.66000366210938,121.45999908447266,120.5199966430664,121.45999908447266,26360400
2015/8/19,105.62476348876953,119.41000366210938,120.5,118.73999786376953,119.9000015258789,45178900
2015/8/20,102.953369140625,116.38999938964844,118.61000061035156,116.38999938964844,118.33999633789062,51879800
2015/8/21,101.75041198730469,115.02999877929688,116.66000366210938,114.37000274658203,115.12999725341797,79168300
2015/8/24,97.77873229980469,110.54000091552734,114.91999816894531,108.26000213623047,109.51000213623047,83809200
2015/8/25,97.02687072753906,109.69000244140625,114.0999984741211,109.55999755859375,114.05000305175781,59240200
2015/8/26,99.49476623535156,112.4800033569336,112.69000244140625,109.41999816894531,111.83000183105469,51605300
2015/8/27,101.27272033691406,114.48999786376953,115.12000274658203,112.36000061035156,113.30000305175781,49533700
2015/8/28,102.27230072021484,115.62000274658203,115.69999694824219,114.20999908447266,114.36000061035156,41601400
2015/8/31,101.90077209472656,115.19999694824219,115.9800033569336,114.76000213623047,115.0999984741211,29250900
2015/9/1,98.98174285888672,111.9000015258789,114.12000274658203,111.5999984741211,113.11000061035156,45129200
2015/9/2,100.75968933105469,113.91000366210938,113.97000122070312,112.08000183105469,113.41000366210938,26865800
2015/9/3,100.6004638671875,113.7300033569336,115.12999725341797,113.55000305175781,114.08000183105469,33334500
2015/9/4,99.83975982666016,112.87000274658203,113.69999694824219,112.27999877929688,112.52999877929688,31154600
2015/9/8,102.12189483642578,115.44999694824219,115.56999969482422,114.11000061035156,114.55999755859375,29916300
2015/9/9,100.94544982910156,114.12000274658203,116.41999816894531,114.01000213623047,116.16999816894531,40963000
2015/9/10,101.40542602539062,114.63999938964844,115.27999877929688,113.7300033569336,113.75,29877900
2015/9/11,101.883056640625,115.18000030517578,115.19999694824219,113.66000366210938,114.16000366210938,27949400
2015/9/14,101.41426849365234,114.6500015258789,115.54000091552734,114.43000030517578,115.5199966430664,22365800
2015/9/15,102.5553207397461,115.94000244140625,116.19000244140625,114.7300033569336,114.86000061035156,26745300
2015/9/16,103.43988037109375,116.94000244140625,117.0199966430664,115.79000091552734,115.94999694824219,27127800
2015/9/17,103.7937240600586,117.33999633789062,118.88999938964844,116.68000030517578,116.91999816894531,50405400
2015/9/18,102.36074829101562,115.72000122070312,116.83999633789062,115.4000015258789,115.76000213623047,42736100
2015/9/21,102.17498016357422,115.51000213623047,117.30000305175781,115.08000183105469,116.54000091552734,33021700
2015/9/22,100.62700653076172,113.76000213623047,114.7300033569336,113.05000305175781,114.44999694824219,35786900
2015/9/23,100.32625579833984,113.41999816894531,114.41999816894531,113.06999969482422,114.0199966430664,25506800
2015/9/24,100.15818786621094,113.2300033569336,113.41999816894531,111.87000274658203,112.79000091552734,39810300
2015/9/25,98.8399658203125,111.41999816894531,113.91000366210938,110.93000030517578,113.81999969482422,43750300
2015/9/28,96.07225799560547,108.30000305175781,111.1500015258789,107.87999725341797,111.05000305175781,56765300
2015/9/29,95.38916016,107.52999877929688,109.11000061035156,106.98999786376953,108.25,49980700
2015/9/30,96.8706283569336,109.19999694824219,109.43000030517578,107.91000366210938,108.4800033569336,50834500
2015/10/1,96.70211029052734,109.01000213623047,109.68000030517578,107.43000030517578,109.37000274658203,44985900
2015/10/2,98.13919067382812,110.62999725341797,110.62999725341797,107.12000274658203,107.9800033569336,58019200
2015/10/5,100.48110961914062,113.2699966430664,113.44999694824219,111.54000091552734,111.66000366210938,45220500
2015/10/6,99.78916931152344,112.48999786376953,113.66999816894531,111.77999877929688,113.20999908447266,34140000
2015/10/7,101.55445861816406,114.4800033569336,114.5,112.62999725341797,113.0999984741211,36371000
2015/10/8,102.46819305419922,115.51000213623047,115.75,113.94999694824219,114.37999725341797,43072200
2015/10/9,102.67219543457031,115.73999786376953,116.13999938964844,115.4000015258789,115.72000122070312,26497200
2015/10/12,102.52143096923828,115.56999969482422,115.98999786376953,115.06999969482422,115.79000091552734,22984000
2015/10/13,101.11980438232422,113.98999786376953,116.30000305175781,113.93000030517578,115.11000061035156,37445300
2015/10/14,100.12627410888672,112.87000274658203,114.75,112.70999908447266,114.04000091552734,39987400
2015/10/15,102.52143096923828,115.56999969482422,115.56999969482422,112.66000366210938,113.19000244140625,42503400
2015/10/16,102.38836669921875,115.41999816894531,115.80000305175781,114.43000030517578,115.80000305175781,33685600
2015/10/19,102.58352661132812,115.63999938964844,116.20999908447266,114.6500015258789,114.9000015258789,24949500
2015/10/20,102.44157409667969,115.4800033569336,116.30000305175781,115.02999877929688,115.58000183105469,20531400
2015/10/21,100.88028717041016,113.72000122070312,115.9800033569336,113.6500015258789,115.91999816894531,34060300
2015/10/22,101.76737213134766,114.72000122070312,115.41999816894531,113.7300033569336,114.41000366210938,36882600
2015/10/23,102.76980590820312,115.8499984741211,116.05000305175781,114.7300033569336,115.6500015258789,40172500
2015/10/26,102.0689926147461,115.05999755859375,115.87000274658203,114.93000030517578,115.5999984741211,19783300
2015/10/27,100.95123291015625,113.80000305175781,114.87000274658203,113.0999984741211,114.58999633789062,38189200
2015/10/28,103.89639282226562,117.12000274658203,117.13999938964844,113.91999816894531,114.13999938964844,65529900
2015/10/29,102.78754425048828,115.87000274658203,117.11000061035156,115.55999755859375,116.73999786376953,27252000
2015/10/30,102.3173828,115.33999633789062,116.02999877929688,115.08000183105469,115.55999755859375,28018700
2015/11/2,104.44640350341797,117.73999786376953,118.06999969482422,115.41999816894531,115.44999694824219,33836900
2015/11/3,104.9875259399414,118.3499984741211,119.02999877929688,117.38999938964844,117.58999633789062,28626300
2015/11/4,104.93431854248047,118.29000091552734,119,117.69000244140625,118.6500015258789,25696000
2015/11/5,105.01414489746094,118.37999725341797,118.5999984741211,117.08999633789062,118.23999786376953,27141300
2015/11/6,105.75928497314453,119.22000122070312,119.36000061035156,117.29000091552734,118.01000213623047,35141300
2015/11/9,104.51734924316406,117.81999969482422,119.29000091552734,117.2699966430664,119.06999969482422,32983100
2015/11/10,104.82782745361328,118.16999816894531,118.16999816894531,116.95999908447266,117.31999969482422,21892200
2015/11/11,103.91413879394531,117.13999938964844,118.33999633789062,117.08000183105469,118.30999755859375,22037600
2015/11/12,101.92706298828125,114.9000015258789,116.48999786376953,114.7300033569336,116.33000183105469,39916100
2015/11/13,101.1907730102539,114.06999969482422,115.33999633789062,113.66000366210938,114.44000244140625,43883000
2015/11/16,102.06011962890625,115.05000305175781,115.08999633789062,113.36000061035156,113.95999908447266,28979100
2015/11/17,101.6697998046875,114.61000061035156,116.1500015258789,114.44999694824219,115.1500015258789,34441000
2015/11/18,103.39075469970703,116.55000305175781,116.6500015258789,114.5199966430664,114.93000030517578,35554300
2015/11/19,102.95609283447266,116.05999755859375,116.6500015258789,115.73999786376953,116.44000244140625,25512500
2015/11/20,103.62139129638672,116.80999755859375,117.36000061035156,116.37999725341797,116.4800033569336,31697700
2015/11/23,104.13591766357422,117.38999938964844,117.88999938964844,116.68000030517578,116.70999908447266,22716400
2015/11/24,104.89884185791016,118.25,118.41999816894531,116.55999755859375,116.87999725341797,24994500
2015/11/25,105.7149429321289,119.16999816894531,119.31999969482422,118.11000061035156,118.30000305175781,20772600
2015/11/27,106.11415100097656,119.62000274658203,119.9000015258789,118.87999725341797,119.2699966430664,14129300
2015/11/30,105.6528549194336,119.0999984741211,120.06999969482422,119.05000305175781,120.0199966430664,30165400
2015/12/1,106.3536605834961,119.88999938964844,119.91000366210938,118.9000015258789,119.61000061035156,27899900
2015/12/2,105.20930480957031,118.5999984741211,120.04000091552734,118.44999694824219,119.7300033569336,22238300
2015/12/3,103.43510437011719,116.5999984741211,119.44999694824219,116.13999938964844,118.93000030517578,39485400
2015/12/4,104.48188781738281,117.77999877929688,117.93000030517578,116.33999633789062,116.5999984741211,32669900
2015/12/7,102.9117202758789,116.01000213623047,117.66999816894531,115.51000213623047,117.63999938964844,29621400
2015/12/8,102.34397888183594,115.37000274658203,116.01000213623047,114.45999908447266,114.95999908447266,30946000
2015/12/9,101.19963073730469,114.08000183105469,116.16999816894531,113.5999984741211,115.02999877929688,41980400
2015/12/10,101.53672790527344,114.45999908447266,115.08000183105469,113.6500015258789,113.88999938964844,31278800
2015/12/11,99.27466583251953,111.91000366210938,113.33999633789062,111.52999877929688,113.2699966430664,52609300
2015/12/14,98.56497192382812,111.11000061035156,112.37999725341797,110.27999877929688,111.87000274658203,53400400
2015/12/15,99.98434448242188,112.70999908447266,112.95999908447266,111.5999984741211,111.7300033569336,48273900
2015/12/16,101.51012420654297,114.43000030517578,114.6500015258789,112.83000183105469,113.48999786376953,44560600
2015/12/17,100.4278793334961,113.20999908447266,114.94000244140625,112.97000122070312,114.91000366210938,41318000
2015/12/18,98.89319610595703,111.4800033569336,112.88999938964844,111.44000244140625,112.66000366210938,49876600
2015/12/21,99.63833618164062,112.31999969482422,112.62999725341797,111.5,112.16999816894531,26479300
2015/12/22,100.55207824707031,113.3499984741211,113.5199966430664,111.79000091552734,112.63999938964844,28108700
2015/12/23,101.82059478759766,114.77999877929688,114.95999908447266,113.7300033569336,113.91999816894531,29609700
2015/12/24,102.01304626464844,114.5,115.16000366210938,114.1500015258789,114.44000244140625,13370500
2015/12/28,101.5408706665039,113.97000122070312,114.06999969482422,112.95999908447266,113.9800033569336,22125500
2015/12/29,102.63672637939453,115.19999694824219,115.29000091552734,114.06999969482422,114.4800033569336,22841500
2015/12/30,101.60322570800781,114.04000091552734,115.3499984741211,114,115.05000305175781,21273200
2015/12/31,100.33808135986328,112.62000274658203,113.97000122070312,112.51000213623047,113.55999755859375,39517700
2016/1/4,98.01271057128906,110.01000213623047,110.83000183105469,109.08000183105469,110.61000061035156,66665900
2016/1/5,98.22653198242188,110.25,110.58000183105469,109.55000305175781,110.41000366210938,28253300
2016/1/6,96.72978210449219,108.56999969482422,109.5999984741211,108,108.69999694824219,35569200
2016/1/7,94.14603424072266,105.66999816894531,107.5,105.48999786376953,106.72000122070312,52482000
2016/1/8,92.52448272705078,103.8499984741211,106.48999786376953,103.66000366210938,105.87000274658203,60299300
2016/1/11,92.12357330322266,103.4000015258789,104.77999877929688,102.30999755859375,104.20999908447266,47144800
2016/1/12,92.39976501464844,103.70999908447266,104.98999786376953,101.94000244140625,104.22000122070312,53702900
2016/1/13,89.43292999267578,100.37999725341797,104.41999816894531,99.6500015258789,103.91000366210938,70591600
2016/1/14,90.67134094238281,101.7699966430664,102.70999908447266,99.19000244140625,100.86000061035156,69373400
2016/1/15,89.20128631591797,100.12000274658203,100.29000091552734,97.51000213623047,99.08000183105469,85759200
2016/1/19,87.9985122680664,98.7699966430664,101.19999694824219,97.73999786376953,101.06999969482422,51391100
2016/1/20,88.36380767822266,99.18000030517578,100.33000183105469,95.05999755859375,97.43000030517578,94385800
2016/1/21,88.15886688232422,98.94999694824219,100.91000366210938,98.37999725341797,99.33000183105469,65798200
2016/1/22,90.31494903564453,101.37000274658203,101.61000061035156,100.12999725341797,100.6500015258789,46056700
2016/1/25,88.31034088134766,99.12000274658203,101.08000183105469,98.8499984741211,100.73999786376953,35019600
2016/1/26,90.07441711425781,101.0999984741211,101.4000015258789,99.18000030517578,99.5199966430664,33349600
2016/1/27,88.83597564697266,99.70999908447266,101.58999633789062,99.05999755859375,100.58999633789062,47973900
2016/1/28,88.81817626953125,99.69000244140625,100.94999694824219,99.22000122070312,100.55000305175781,41951100
2016/1/29,91.73153686523438,102.95999908447266,102.9800033569336,99.95999908447266,100.04000091552734,42245300
2016/2/1,91.31279754638672,102.48999786376953,103.08999633789062,101.25,102.13999938964844,33615700
2016/2/2,89.34385681152344,100.27999877929688,101.47000122070312,99.7699966430664,101.33000183105469,39692700
2016/2/3,89.45964813232422,100.41000366210938,101.06999969482422,98.13999938964844,101.05999755859375,55262500
2016/2/4,89.80712127685547,100.80000305175781,101.97000122070312,99.97000122070312,100,51188400
2016/2/5,87.3481216430664,98.04000091552734,100.44000244140625,97.95999908447266,100.3499984741211,53366600
2016/2/8,85.91370391845703,96.43000030517578,97.01000213623047,94.94000244140625,97.01000213623047,61107700
2016/2/9,85.3345947265625,95.77999877929688,97.12999725341797,95.0199966430664,95.12999725341797,55857200
2016/2/10,85.379150390625,95.83000183105469,97.91999816894531,95.68000030517578,96.44999694824219,42756100
2016/2/11,84.45255279541016,94.79000091552734,95.4000015258789,93.63999938964844,94.08000183105469,57923200
2016/2/12,86.05625915527344,96.58999633789062,96.79000091552734,95.19000244140625,95.66000366210938,40097300
2016/2/16,88.09651184082031,98.87999725341797,99.0999984741211,97.22000122070312,97.79000091552734,38882100
2016/2/17,89.47749328613281,100.43000030517578,101.08999633789062,99.52999877929688,99.56999969482422,40940400
2016/2/18,89.04980469,99.94999694824219,100.63999938964844,99.54000091552734,100.51000213623047,35043600
2016/2/19,89.49526977539062,100.44999694824219,100.55999755859375,99.11000061035156,99.55999755859375,32424800
2016/2/22,90.49313354492188,101.56999969482422,102.01000213623047,101.23999786376953,101.33999633789062,28867400
2016/2/23,89.66459655761719,100.63999938964844,101.48999786376953,100.55000305175781,101.23999786376953,29857100
2016/2/24,90.52877807617188,101.61000061035156,101.81999969482422,98.97000122070312,99.62000274658203,36909600
2016/2/25,91.35733795166016,102.54000091552734,102.5999984741211,101.38999938964844,101.79000091552734,22612600
2016/2/26,91.93648529052734,103.19000244140625,103.47000122070312,102.69999694824219,103.05999755859375,27474700
2016/2/29,91.5266342163086,102.7300033569336,104.02999877929688,102.72000122070312,103.12999725341797,32014400
2016/3/1,93.49561309814453,104.94000244140625,104.94000244140625,103.06999969482422,103.62000274658203,36422700
2016/3/2,94.4578628540039,106.0199966430664,106.08999633789062,104.58999633789062,104.79000091552734,24937100
2016/3/3,95.44678497314453,107.12999725341797,107.1500015258789,105.91999816894531,106.05000305175781,28216300
2016/3/4,95.97246551513672,107.72000122070312,108.31999969482422,106.66999816894531,107.06999969482422,38180900
2016/3/7,97.01484680175781,108.88999938964844,108.98999786376953,107.20999908447266,107.20999908447266,38739900
2016/3/8,94.67168426513672,106.26000213623047,108.29000091552734,106.13999938964844,108.29000091552734,46193900
2016/3/9,95.15278625488281,106.80000305175781,107.01000213623047,106.06999969482422,106.62000274658203,25627200
2016/3/10,94.37767028808594,105.93000030517578,107.48999786376953,104.80999755859375,107.0999984741211,47051200
2016/3/11,96.4001235961914,108.19999694824219,108.33000183105469,106.66000366210938,106.79000091552734,33625000
2016/3/14,96.15062713623047,107.91999816894531,108.33999633789062,107.4000015258789,107.87000274658203,24422700
2016/3/15,94.65386199951172,106.23999786376953,107.27999877929688,106.02999877929688,107.20999908447266,34258400
2016/3/16,95.32206726074219,106.98999786376953,107.33000183105469,105.7300033569336,105.7300033569336,37952200
2016/3/17,96.78320313,108.62999725341797,109.0999984741211,106.33000183105469,106.98999786376953,41724500
2016/3/18,97.65633392333984,109.61000061035156,109.94999694824219,108.69999694824219,108.7699966430664,36512600
2016/3/21,97.4246826171875,109.3499984741211,109.94000244140625,109.08000183105469,109.44000244140625,29903700
2016/3/22,97.30886840820312,109.22000122070312,109.69000244140625,108.47000122070312,108.77999877929688,23602100
2016/3/23,95.51002502441406,106.87999725341797,108.58999633789062,106.80000305175781,108.54000091552734,39243300
2016/3/24,95.79598236083984,107.19999694824219,107.22000122070312,105.73999786376953,106.23999786376953,30924300
2016/3/28,95.9121322631836,107.33000183105469,107.77999877929688,106.55000305175781,107.43000030517578,21096400
2016/3/29,98.57512664794922,110.30999755859375,110.33999633789062,106.7699966430664,107.04000091552734,46761100
2016/3/30,98.58406066894531,110.31999969482422,111.12000274658203,110.05000305175781,110.88999938964844,35683500
2016/3/31,98.8611068725586,110.62999725341797,111.16999816894531,110.33999633789062,110.4800033569336,28555900
2016/4/1,99.29895782470703,111.12000274658203,111.22000122070312,109.4800033569336,109.61000061035156,29981400
2016/4/4,98.4678955078125,110.19000244140625,111.31999969482422,110.0999984741211,110.91000366210938,21529400
2016/4/5,97.35087585449219,108.94000244140625,109.86000061035156,108.83999633789062,109.37000274658203,32515800
2016/4/6,98.45000457763672,110.16999816894531,110.2699966430664,108.58999633789062,108.93000030517578,28157800
2016/4/7,97.11852264404297,108.68000030517578,109.87999725341797,108.12999725341797,109.37000274658203,33298400
2016/4/8,97.50281524658203,109.11000061035156,110.06999969482422,108.62999725341797,109.61000061035156,26151700
2016/4/11,97.19894409179688,108.7699966430664,110.55000305175781,108.75,109.73999786376953,25842100
2016/4/12,98.2444839477539,109.94000244140625,110.18000030517578,108.43000030517578,108.79000091552734,25058700
2016/4/13,100.36236572265625,112.30999755859375,112.43000030517578,110.51000213623047,110.58000183105469,40534700
2016/4/14,100.23724365234375,112.16999816894531,112.69999694824219,111.87999725341797,112.26000213623047,25538600
2016/4/15,100.48748016357422,112.44999694824219,112.62999725341797,111.86000061035156,111.9000015258789,21176100
2016/4/18,101.2470474243164,113.30000305175781,113.38999938964844,111.87000274658203,111.9800033569336,19428300
2016/4/19,101.32745361328125,113.38999938964844,114.12999725341797,112.88999938964844,113.51000213623047,23228100
2016/4/20,101.47937774658203,113.55999755859375,114.20999908447266,112.97000122070312,113.38999938964844,21422500
2016/4/21,100.97001647949219,112.98999786376953,113.91999816894531,112.66000366210938,113.47000122070312,20535700
2016/4/22,101.97089385986328,114.11000061035156,114.19000244140625,112.9800033569336,112.9800033569336,29094500
2016/4/25,101.2470474243164,113.30000305175781,113.91000366210938,112.80999755859375,113.80000305175781,16369600
2016/4/26,102.23895263671875,114.41000366210938,114.52999877929688,113.16999816894531,113.66999816894531,30564100
2016/4/27,102.5964126586914,114.80999755859375,115.05000305175781,113.9000015258789,114.4800033569336,24360300
2016/4/28,101.42575073242188,113.5,115,113.19000244140625,114.2699966430664,26126500
2016/4/29,100.5142822265625,112.4800033569336,113.45999908447266,111.72000122070312,113.01000213623047,33284500
2016/5/2,101.40791320800781,113.4800033569336,113.51000213623047,112.18000030517578,112.83000183105469,21881000
2016/5/3,99.74577331542969,111.62000274658203,112.55999755859375,110.93000030517578,112.55000305175781,37929600
2016/5/4,98.92362213134766,110.69999694824219,111.98999786376953,110.37000274658203,110.98999786376953,30767200
2016/5/5,98.53044891357422,110.26000213623047,111.33000183105469,110.0999984741211,111.1500015258789,26249200
2016/5/6,99.1113052368164,110.91000366210938,110.93000030517578,109.54000091552734,109.80000305175781,25497400
2016/5/9,99.39725494384766,111.2300033569336,111.88999938964844,110.62999725341797,110.91999816894531,23427000
2016/5/10,100.39810943603516,112.3499984741211,112.4000015258789,111.06999969482422,111.66000366210938,18635300
2016/5/11,99.15597534179688,110.95999908447266,112.2699966430664,110.87000274658203,112.0999984741211,23604600
2016/5/12,98.62873077392578,110.37000274658203,111.48999786376953,109.5,111.19000244140625,34803000
2016/5/13,97.97640991210938,109.63999938964844,110.94000244140625,109.36000061035156,110.05999755859375,24510300
2016/5/16,99.21854400634766,111.02999877929688,111.5199966430664,109.87000274658203,109.91999816894531,27337000
2016/5/17,97.6457748413086,109.2699966430664,111.41999816894531,108.7699966430664,110.87999725341797,46676300
2016/5/18,98.15514373779297,109.83999633789062,110.66000366210938,108.79000091552734,108.80999755859375,35734400
2016/5/19,97.36874389648438,108.95999908447266,109.7699966430664,107.98999786376953,109.04000091552734,36995600
2016/5/20,99.00407409667969,110.79000091552734,110.79000091552734,109.2300033569336,109.29000091552734,37404500
2016/5/23,98.88789367675781,110.66000366210938,111.38999938964844,110.5,110.7699966430664,23721700
2016/5/24,100.92535400390625,112.94000244140625,113.22000122070312,111.2699966430664,111.30999755859375,41124300
2016/5/25,101.51515197753906,113.5999984741211,113.9000015258789,113.08000183105469,113.30000305175781,26202900
2016/5/26,101.39896392822266,113.47000122070312,114.0199966430664,113.25,113.7699966430664,15157200
2016/5/27,102.40876007080078,114.5999984741211,114.5999984741211,113.51000213623047,113.55999755859375,21265100
2016/5/31,102.7662124633789,115,115.54000091552734,114.5,114.81999969482422,32764400
2016/6/1,103.46321105957031,115.77999877929688,115.94999694824219,114.41999816894531,114.61000061035156,26806100
2016/6/2,104.25855255126953,116.66999816894531,116.66999816894531,115.37000274658203,115.48999786376953,23303300
2016/6/3,103.63301086425781,115.97000122070312,116.47000122070312,115,116.47000122070312,28733200
2016/6/6,104.75004577636719,117.22000122070312,117.58000183105469,116.01000213623047,116.08000183105469,26946000
2016/6/7,105.05384826660156,117.55999755859375,117.9800033569336,116.95999908447266,117.29000091552734,21038500
2016/6/8,105.83130645751953,118.43000030517578,118.63999938964844,117.6500015258789,117.66000366210938,27999900
2016/6/9,105.15214538574219,117.66999816894531,117.94000244140625,117.29000091552734,117.94000244140625,23440700
2016/6/10,103.72238159179688,116.06999969482422,116.87999725341797,115.69000244140625,116.58000183105469,32686800
2016/6/13,102.5964126586914,114.80999755859375,116.18000030517578,114.58999633789062,115.6500015258789,36169500
2016/6/14,102.30150604248047,114.4800033569336,115.11000061035156,113.66999816894531,114.38999938964844,34267600
2016/6/15,102.37300872802734,114.55999755859375,115.55999755859375,114.45999908447266,114.88999938964844,24197700
2016/6/16,102.36408233642578,114.55000305175781,114.58999633789062,112.88999938964844,113.72000122070312,36306600
2016/6/17,101.92620086669922,114.05999755859375,114.91999816894531,113.68000030517578,114.41000366210938,30096400
2016/6/20,103.0342788696289,115.30000305175781,116.44999694824219,115.30000305175781,115.80000305175781,28219800
2016/6/21,102.83769226074219,115.08000183105469,115.41000366210938,114.33000183105469,115.33999633789062,34706800
2016/6/22,102.43555450439453,114.62999725341797,115.87999725341797,114.48999786376953,115.30000305175781,27226100
2016/6/23,104.39258575439453,116.81999969482422,116.91000366210938,115.7300033569336,115.81999969482422,30240300
2016/6/24,100.4249038696289,112.37999725341797,114.04000091552734,111.5,111.94000244140625,74945400
2016/6/27,97.12745666503906,108.69000244140625,111.06999969482422,108.19000244140625,111.06999969482422,58358800
2016/6/28,98.62873077392578,110.37000274658203,110.87999725341797,109.56999969482422,109.6500015258789,42040600
2016/6/29,100.87171936035156,112.87999725341797,113.05000305175781,111.52999877929688,111.69999694824219,34031600
2016/6/30,102.74832916259766,114.9800033569336,115.0199966430664,112.56999969482422,113.12000274658203,42973800
2016/7/1,103.1147232055664,115.38999938964844,115.94999694824219,114.80000305175781,115.05000305175781,24401900
2016/7/5,101.59555053710938,113.69000244140625,115.26000213623047,113.06999969482422,115.0199966430664,29347200
2016/7/6,102.33322143554688,113.88999938964844,114.01000213623047,112.30999755859375,112.54000091552734,24678300
2016/7/7,102.5488510131836,114.12999725341797,114.98999786376953,113.41000366210938,114.22000122070312,20780600
2016/7/8,104.93897247314453,116.79000091552734,117.08999633789062,115.1500015258789,115.25,37964800
2016/7/11,106.15196990966797,118.13999938964844,118.43000030517578,117.47000122070312,117.55999755859375,26987300
2016/7/12,107.57166290283203,119.72000122070312,120.41999816894531,118.83000183105469,119,44153000
2016/7/13,107.14934539794922,119.25,120.38999938964844,118.94999694824219,120.33000183105469,28050200
2016/7/14,107.2571792602539,119.37000274658203,120.36000061035156,119.30000305175781,120.30000305175781,19345400
2016/7/15,107.55371856689453,119.69999694824219,120.04000091552734,119.27999877929688,119.88999938964844,23857300
2016/7/18,107.73340606689453,119.9000015258789,120.3499984741211,119.33000183105469,119.52999877929688,17422400
2016/7/19,107.19429016113281,119.30000305175781,119.97000122070312,118.93000030517578,119.76000213623047,19734100
2016/7/20,107.8951416015625,120.08000183105469,120.44000244140625,118.94000244140625,119.55000305175781,22390500
2016/7/21,107.38298034667969,119.51000213623047,120.5999984741211,119.25,120.01000213623047,19018700
2016/7/22,108.18267822265625,120.4000015258789,120.6500015258789,119.3499984741211,119.58000183105469,17796100
2016/7/25,108.02095031738281,120.22000122070312,120.45999908447266,119.76000213623047,120.1500015258789,13694600
2016/7/26,108.5420913696289,120.80000305175781,120.97000122070312,119.91999816894531,120.19999694824219,19551100
2016/7/27,108.84758758544922,121.13999938964844,121.47000122070312,120.3499984741211,121,21064700
2016/7/28,108.56903076171875,120.83000183105469,121.23999786376953,120.52999877929688,120.87999725341797,16540100
2016/7/29,108.78466796875,121.06999969482422,121.76000213623047,120.05000305175781,120.70999908447266,30267900
2016/8/1,108.87451934814453,121.16999816894531,121.69999694824219,120.44000244140625,121.19999694824219,34771700
2016/8/2,107.35601043701172,119.4800033569336,121.20999908447266,119.0999984741211,121.16000366210938,28691000
2016/8/3,108.22760009765625,120.44999694824219,120.5,119.0999984741211,119.37000274658203,17830300
2016/8/4,108.326416015625,120.55999755859375,121.19000244140625,120.26000213623047,120.44999694824219,17526700
2016/8/5,109.889892578125,122.30000305175781,122.58000183105469,120.97000122070312,121.33999633789062,28643400
2016/8/8,109.83592987060547,122.23999786376953,122.8499984741211,122.02999877929688,122.3499984741211,14625700
2016/8/9,109.9527587890625,122.37000274658203,122.62999725341797,122.13999938964844,122.2699966430664,12487700
2016/8/10,109.16207122802734,121.48999786376953,122.5999984741211,121.1500015258789,122.37999725341797,19138100
2016/8/11,109.6832046508789,122.06999969482422,122.4000015258789,121.56999969482422,122.02999877929688,21144600
2016/8/12,109.79103088378906,122.19000244140625,122.45999908447266,121.62999725341797,121.83000183105469,12251200
2016/8/15,110.87824249267578,123.4000015258789,123.69000244140625,122.43000030517578,122.45999908447266,22048000
2016/8/16,109.979736328125,122.4000015258789,123.12000274658203,122.26000213623047,123.08000183105469,20244300
2016/8/17,109.65623474121094,122.04000091552734,122.5,121.33000183105469,122.44000244140625,20632600
2016/8/18,110.46492004394531,122.94000244140625,122.97000122070312,122.04000091552734,122.08000183105469,16244600
2016/8/19,110.46492004394531,122.94000244140625,123.06999969482422,122.27999877929688,122.7699966430664,17379500
2016/8/22,110.71651458740234,123.22000122070312,123.33999633789062,122.33000183105469,122.68000030517578,16929700
2016/8/23,111.48925018310547,124.08000183105469,124.45999908447266,123.61000061035156,123.61000061035156,21539400
2016/8/24,110.58173370361328,123.06999969482422,124.25,122.7699966430664,123.94000244140625,21533400
2016/8/25,110.79736328125,123.30999755859375,123.69000244140625,122.61000061035156,122.62000274658203,17023200
2016/8/26,110.57273864746094,123.05999755859375,124.41000366210938,122.30000305175781,123.44999694824219,26734400
2016/8/29,111.14777374267578,123.69999694824219,124.16999816894531,123.23999786376953,123.2699966430664,14013900
2016/8/30,111.35445404052734,123.93000030517578,124.16999816894531,123.37999725341797,123.83000183105469,14031300
2016/8/31,110.72551727294922,123.2300033569336,123.88999938964844,122.55000305175781,123.77999877929688,29236300
2016/9/1,110.8063735961914,123.31999969482422,123.62999725341797,122.0199966430664,123.33999633789062,22964700
2016/9/2,111.8756103515625,124.51000213623047,124.52999877929688,123.62999725341797,124.01000213623047,23083300
2016/9/6,111.98343658447266,124.62999725341797,124.97000122070312,123.97000122070312,124.91999816894531,13711000
2016/9/7,112.68427276611328,125.41000366210938,125.44000244140625,124.4800033569336,124.55000305175781,17830500
2016/9/8,112.45964813232422,125.16000366210938,125.41000366210938,124.7699966430664,125.30999755859375,16265500
2016/9/9,108.94639587402344,121.25,124.20999908447266,121.20999908447266,124.18000030517578,54239000
2016/9/12,110.46492004394531,122.94000244140625,122.97000122070312,120.58000183105469,120.69000244140625,33408100
2016/9/13,108.34436798095703,120.58000183105469,122.16000366210938,119.87999725341797,122.05999755859375,47536200
2016/9/14,108.36235809326172,120.5999984741211,121.47000122070312,120.29000091552734,120.7699966430664,30545500
2016/9/15,109.65623474121094,122.04000091552734,122.19000244140625,120.51000213623047,120.68000030517578,29499800
