Date,Adj Close,Close,High,Low,Open,Volume
2011/6/14,0.39297106862068176,0.4284999966621399,0.43799999356269836,0.4267500042915344,0.42875000834465027,534576000
2011/6/15,0.38448813557624817,0.4192500114440918,0.42524999380111694,0.4104999899864197,0.42274999618530273,935916000
2011/6/16,0.37119022011756897,0.4047499895095825,0.4259999990463257,0.3987500071525574,0.4194999933242798,1024908000
2011/6/17,0.3624779284000397,0.39524999260902405,0.4097500145435333,0.382750004529953,0.40950000286102295,1467884000
2011/6/20,0.3581218123435974,0.390500009059906,0.4000000059604645,0.38749998807907104,0.3917500078678131,745960000
2011/6/21,0.36591702699661255,0.39899998903274536,0.4020000100135803,0.3882499933242798,0.3919999897480011,704276000
2011/6/22,0.36087319254875183,0.3935000002384186,0.40149998664855957,0.39274999499320984,0.39625000953674316,651720000
2011/6/23,0.37164872884750366,0.40525001287460327,0.40799999237060547,0.38499999046325684,0.38850000500679016,744024000
2011/6/24,0.36087319254875183,0.3935000002384186,0.40674999356269836,0.39100000262260437,0.4032500088214874,529052000
2011/6/27,0.3533070385456085,0.3852500021457672,0.3959999978542328,0.3714999854564667,0.3935000002384186,1142152000
2011/6/28,0.355370432138443,0.38749998807907104,0.3919999897480011,0.3824999928474426,0.3852500021457672,692200000
2011/6/29,0.36087319254875183,0.3935000002384186,0.39750000834465027,0.3765000104904175,0.38999998569488525,960544000
2011/6/30,0.3654583990573883,0.398499995470047,0.4027499854564667,0.38850000500679016,0.3944999873638153,652300000
2011/7/1,0.3702731728553772,0.4037500023841858,0.40525001287460327,0.390500009059906,0.398499995470047,540804000
2011/7/5,0.36408284306526184,0.3970000147819519,0.40700000524520874,0.3935000002384186,0.4032500088214874,535296000
2011/7/6,0.3592681884765625,0.3917500078678131,0.39750000834465027,0.3869999945163727,0.39675000309944153,529580000
2011/7/7,0.36064380407333374,0.3932499885559082,0.3957499861717224,0.38624998927116394,0.39375001192092896,986136000
2011/7/8,0.353765606880188,0.3857499957084656,0.390500009059906,0.3824999928474426,0.3877499997615814,619516000
2011/7/11,0.3413850665092468,0.3722499907016754,0.3799999952316284,0.3712500035762787,0.3785000145435333,714388000
2011/7/12,0.3367995023727417,0.367249995470047,0.37400001287460327,0.3610000014305115,0.37049999833106995,867604000
2011/7/13,0.33611178398132324,0.36649999022483826,0.3747499883174896,0.3630000054836273,0.3722499907016754,634368000
2011/7/14,0.322814017534256,0.35199999809265137,0.37024998664855957,0.3502500057220459,0.36800000071525574,1088996000
2011/7/15,0.32327258586883545,0.35249999165534973,0.35624998807907104,0.3452500104904175,0.3540000021457672,827736000
2011/7/18,0.3163943588733673,0.3449999988079071,0.351749986410141,0.34049999713897705,0.34975001215934753,818200000
2011/7/19,0.32602378726005554,0.3555000126361847,0.35624998807907104,0.34599998593330383,0.34599998593330383,602224000
2011/7/20,0.32189685106277466,0.35100001096725464,0.35874998569488525,0.3499999940395355,0.3567500114440918,662956000
2011/7/21,0.3370288610458374,0.3675000071525574,0.3700000047683716,0.3462499976158142,0.351500004529953,1143420000
2011/7/22,0.3439069986343384,0.375,0.3762499988079071,0.3659999966621399,0.3707500100135803,737192000
2011/7/25,0.33840441703796387,0.36899998784065247,0.3707500100135803,0.36375001072883606,0.36924999952316284,566920000
2011/7/26,0.3301507234573364,0.36000001430511475,0.3675000071525574,0.35475000739097595,0.35850000381469727,698276000
2011/7/27,0.3177700638771057,0.3465000092983246,0.3567500114440918,0.34549999237060547,0.35499998927116394,652212000
2011/7/28,0.3170822560787201,0.34575000405311584,0.3529999852180481,0.3397499918937683,0.3452500104904175,648176000
2011/7/29,0.3170822560787201,0.34575000405311584,0.3490000069141388,0.34049999713897705,0.3422499895095825,677656000
2011/8/1,0.3340483009815216,0.3642500042915344,0.36524999141693115,0.35074999928474426,0.35374999046325684,1019620000
2011/8/2,0.3306092321872711,0.3605000078678131,0.38449999690055847,0.3605000078678131,0.3617500066757202,1356432000
2011/8/3,0.339550644159317,0.37024998664855957,0.3714999854564667,0.3577499985694885,0.36125001311302185,765236000
2011/8/4,0.30722352862358093,0.33500000834465027,0.3634999990463257,0.33500000834465027,0.3634999990463257,979732000
2011/8/5,0.2969062030315399,0.32374998927116394,0.34700000286102295,0.3149999976158142,0.34275001287460327,1270588000
2011/8/8,0.2735206186771393,0.2982499897480011,0.3190000057220459,0.29624998569488525,0.30799999833106995,1084180000
2011/8/9,0.2964477241039276,0.3232499957084656,0.32374998927116394,0.30000001192092896,0.30399999022483826,1329832000
2011/8/10,0.282920777797699,0.3084999918937683,0.3227500021457672,0.30674999952316284,0.3137499988079071,1140052000
2011/8/11,0.3074527978897095,0.33524999022483826,0.3397499918937683,0.3084999918937683,0.3084999918937683,1078792000
2011/8/12,0.2953013777732849,0.32199999690055847,0.3714999854564667,0.3167499899864197,0.3709999918937683,3195784000
2011/8/15,0.30653566122055054,0.33425000309944153,0.33500000834465027,0.32350000739097595,0.3252499997615814,864152000
2011/8/16,0.2978234589099884,0.32475000619888306,0.33500000834465027,0.3187499940395355,0.3305000066757202,716868000
2011/8/17,0.2936966121196747,0.320250004529953,0.33125001192092896,0.3160000145435333,0.3257499933242798,553328000
2011/8/18,0.2737499475479126,0.2985000014305115,0.3087500035762787,0.29499998688697815,0.3057500123977661,802564000
2011/8/19,0.2689352035522461,0.2932499945163727,0.3097499907016754,0.29124999046325684,0.29350000619888306,761332000
2011/8/22,0.2737499475479126,0.2985000014305115,0.3050000071525574,0.2952499985694885,0.30149999260902405,611876000
2011/8/23,0.3033258616924286,0.3307499885559082,0.3310000002384186,0.30524998903274536,0.3057500123977661,938312000
2011/8/24,0.2989698350429535,0.32600000500679016,0.3310000002384186,0.3174999952316284,0.33000001311302185,687500000
2011/8/25,0.28613051772117615,0.31200000643730164,0.3252499997615814,0.31150001287460327,0.31949999928474426,690968000
2011/8/26,0.2982819378376007,0.3252499997615814,0.32850000262260437,0.30524998903274536,0.31075000762939453,732660000
2011/8/29,0.3063064217567444,0.33399999141693115,0.33524999022483826,0.3267500102519989,0.3345000147819519,601528000
2011/8/30,0.3136431574821472,0.34200000762939453,0.34474998712539673,0.3294999897480011,0.3317500054836273,684760000
2011/8/31,0.30516013503074646,0.33274999260902405,0.3479999899864197,0.33000001311302185,0.34450000524520874,705808000
2011/9/1,0.3044722378253937,0.3319999873638153,0.34450000524520874,0.3317500054836273,0.3372499942779541,762312000
2011/9/2,0.29621848464012146,0.3230000138282776,0.32899999618530273,0.320499986410141,0.3244999945163727,471356000
2011/9/6,0.30217957496643066,0.3294999897480011,0.33024999499320984,0.3095000088214874,0.3125,696248000
2011/9/7,0.3267116844654083,0.35624998807907104,0.3659999966621399,0.3465000092983246,0.35624998807907104,1606620000
2011/9/8,0.3251067101955414,0.3544999957084656,0.36125001311302185,0.3487499952316284,0.3527500033378601,880164000
2011/9/9,0.3182286024093628,0.34700000286102295,0.3610000014305115,0.3440000116825104,0.351500004529953,869828000
2011/9/12,0.3257944881916046,0.3552500009536743,0.3582499921321869,0.3422499895095825,0.3422499895095825,916480000
2011/9/13,0.33313116431236267,0.3632499873638153,0.36500000953674316,0.3527500033378601,0.3582499921321869,853836000
2011/9/14,0.3503265380859375,0.38199999928474426,0.3867500126361847,0.3725000023841858,0.37275001406669617,1547192000
2011/9/15,0.355370432138443,0.38749998807907104,0.39250001311302185,0.3840000033378601,0.390500009059906,752908000
2011/9/16,0.35445353388786316,0.3865000009536743,0.4025000035762787,0.38449999690055847,0.3882499933242798,1391588000
2011/9/19,0.3471167981624603,0.3785000145435333,0.382750004529953,0.3687500059604645,0.3799999952316284,968204000
2011/9/20,0.33817505836486816,0.3687500059604645,0.38475000858306885,0.367000013589859,0.38324999809265137,792436000
2011/9/21,0.33175554871559143,0.3617500066757202,0.37724998593330383,0.36149999499320984,0.3707500100135803,715252000
2011/9/22,0.30974555015563965,0.33774998784065247,0.3479999899864197,0.33125001192092896,0.3474999964237213,1314632000
2011/9/23,0.31616511940956116,0.34474998712539673,0.3544999957084656,0.33375000953674316,0.335750013589859,1011440000
2011/9/26,0.316852867603302,0.34549999237060547,0.3499999940395355,0.33000001311302185,0.3490000069141388,972124000
2011/9/27,0.3173114061355591,0.34599998593330383,0.35725000500679016,0.34325000643730164,0.3542500138282776,781388000
2011/9/28,0.30768200755119324,0.33550000190734863,0.3555000126361847,0.33000001311302185,0.3467499911785126,1236532000
2011/9/29,0.30011600255966187,0.32725000381469727,0.3472500145435333,0.3187499940395355,0.34150001406669617,866416000
2011/9/30,0.28681838512420654,0.3127500116825104,0.32374998927116394,0.3122499883174896,0.32199999690055847,677784000
2011/10/3,0.27076926827430725,0.2952499985694885,0.31850001215934753,0.2952499985694885,0.3087500035762787,949896000
2011/10/4,0.2957599461078644,0.32249999046325684,0.32249999046325684,0.2867499887943268,0.2879999876022339,1361548000
2011/10/5,0.3063064217567444,0.33399999141693115,0.3370000123977661,0.3152500092983246,0.3217499852180481,856708000
2011/10/6,0.31845784187316895,0.3472500145435333,0.34825000166893005,0.33524999022483826,0.335750013589859,773192000
2011/10/7,0.3244188129901886,0.35374999046325684,0.35899999737739563,0.34150001406669617,0.3487499952316284,806976000
2011/10/10,0.33886298537254333,0.3695000112056732,0.3695000112056732,0.35899999737739563,0.35975000262260437,534376000
2011/10/11,0.3351946473121643,0.36550000309944153,0.3725000023841858,0.3642500042915344,0.36649999022483826,816080000
2011/10/12,0.3349653482437134,0.36524999141693115,0.37275001406669617,0.36500000953674316,0.3725000023841858,612064000
2011/10/13,0.35445353388786316,0.3865000009536743,0.38725000619888306,0.36250001192092896,0.3634999990463257,854832000
2011/10/14,0.3604144752025604,0.3930000066757202,0.3972499966621399,0.38350000977516174,0.3932499885559082,702452000
2011/10/17,0.3425312936306,0.3734999895095825,0.38850000500679016,0.3714999854564667,0.38850000500679016,611780000
2011/10/18,0.3549118936061859,0.3869999945163727,0.3880000114440918,0.36924999952316284,0.3714999854564667,590916000
2011/10/19,0.3478045165538788,0.3792499899864197,0.3942500054836273,0.37825000286102295,0.38749998807907104,557568000
2011/10/20,0.3303799033164978,0.36024999618530273,0.37049999833106995,0.34599998593330383,0.36899998784065247,990308000
2011/10/21,0.33198490738868713,0.3619999885559082,0.3707500100135803,0.35600000619888306,0.3647499978542328,628428000
2011/10/24,0.3443654775619507,0.37549999356269836,0.3812499940395355,0.36274999380111694,0.3634999990463257,535256000
2011/10/25,0.33129701018333435,0.36125001311302185,0.37325000762939453,0.3605000078678131,0.37024998664855957,577996000
2011/10/26,0.3351946473121643,0.36550000309944153,0.37024998664855957,0.35499998927116394,0.3682500123977661,503116000
2011/10/27,0.3496386706829071,0.3812499940395355,0.38499999046325684,0.37049999833106995,0.3790000081062317,577732000
2011/10/28,0.3576633036136627,0.38999998569488525,0.3935000002384186,0.37700000405311584,0.3779999911785126,490156000
2011/10/31,0.3393215537071228,0.3700000047683716,0.37975001335144043,0.3700000047683716,0.3774999976158142,519984000
2011/11/1,0.3223554790019989,0.351500004529953,0.35749998688697815,0.3479999899864197,0.3564999997615814,790824000
2011/11/2,0.316852867603302,0.34549999237060547,0.3567500114440918,0.3382500112056732,0.35499998927116394,961608000
2011/11/3,0.3358825147151947,0.36625000834465027,0.367000013589859,0.3400000035762787,0.3492499887943268,749372000
2011/11/4,0.3397800624370575,0.37049999833106995,0.37174999713897705,0.35725000500679016,0.3630000054836273,654840000
2011/11/7,0.33794593811035156,0.3684999942779541,0.37400001287460327,0.36000001430511475,0.36774998903274536,613536000
2011/11/8,0.34574103355407715,0.37700000405311584,0.3792499899864197,0.367249995470047,0.37325000762939453,549728000
2011/11/9,0.32831642031669617,0.3580000102519989,0.37299999594688416,0.3564999997615814,0.3682500123977661,532244000
2011/11/10,0.33175554871559143,0.3617500066757202,0.37049999833106995,0.3527500033378601,0.36675000190734863,990484000
2011/11/11,0.3434484004974365,0.37450000643730164,0.3774999976158142,0.351749986410141,0.3720000088214874,1751560000
2011/11/14,0.3367995023727417,0.367249995470047,0.37825000286102295,0.36625000834465027,0.37450000643730164,500292000
2011/11/15,0.3411557078361511,0.3720000088214874,0.3747499883174896,0.36274999380111694,0.36375001072883606,505660000
2011/11/16,0.3342774510383606,0.3644999861717224,0.3747499883174896,0.3632499873638153,0.36500000953674316,512420000
2011/11/17,0.3223554790019989,0.351500004529953,0.3647499978542328,0.3449999988079071,0.36375001072883606,657504000
2011/11/18,0.3193748891353607,0.34825000166893005,0.35350000858306885,0.34450000524520874,0.35350000858306885,501352000
2011/11/21,0.33542391657829285,0.3657500147819519,0.36924999952316284,0.3375000059604645,0.34275001287460327,1330788000
2011/11/22,0.34574103355407715,0.37700000405311584,0.3790000081062317,0.36774998903274536,0.3697499930858612,1287480000
2011/11/23,0.3310677707195282,0.3610000014305115,0.37575000524520874,0.3607499897480011,0.37299999594688416,825340000
2011/11/25,0.32189685106277466,0.35100001096725464,0.3644999861717224,0.3499999940395355,0.35624998807907104,406620000
2011/11/28,0.3400094211101532,0.3707500100135803,0.3762499988079071,0.36250001192092896,0.36250001192092896,690616000
2011/11/29,0.3418435752391815,0.37275001406669617,0.3774999976158142,0.36675000190734863,0.37024998664855957,623440000
2011/11/30,0.35835108160972595,0.390749990940094,0.3917500078678131,0.38075000047683716,0.3840000033378601,730324000
2011/12/1,0.3627072274684906,0.3955000042915344,0.39649999141693115,0.3857499957084656,0.38749998807907104,529760000
2011/12/2,0.3604144752025604,0.3930000066757202,0.4012500047683716,0.3892500102519989,0.3997499942779541,546464000
2011/12/5,0.3549118936061859,0.3869999945163727,0.4000000059604645,0.38374999165534973,0.3995000123977661,644696000
2011/12/6,0.3498680591583252,0.3815000057220459,0.38999998569488525,0.3774999976158142,0.3892500102519989,573832000
2011/12/7,0.3478045165538788,0.3792499899864197,0.38199999928474426,0.3712500035762787,0.3790000081062317,510016000
2011/12/8,0.3367995023727417,0.367249995470047,0.3817499876022339,0.3659999966621399,0.37549999356269836,491488000
2011/12/9,0.3416142165660858,0.3725000023841858,0.37549999356269836,0.359499990940094,0.3644999861717224,555840000
2011/12/12,0.33313116431236267,0.3632499873638153,0.3659999966621399,0.3564999997615814,0.3644999861717224,573208000
2011/12/13,0.3239602744579315,0.35324999690055847,0.3725000023841858,0.35100001096725464,0.36800000071525574,516596000
2011/12/14,0.31135037541389465,0.3395000100135803,0.35225000977516174,0.335750013589859,0.3502500057220459,636020000
2011/12/15,0.3085991144180298,0.33649998903274536,0.3474999964237213,0.335750013589859,0.3452500104904175,435148000
2011/12/16,0.30974555015563965,0.33774998784065247,0.34575000405311584,0.3362500071525574,0.33924999833106995,619116000
2011/12/19,0.3017209470272064,0.32899999618530273,0.34325000643730164,0.32774999737739563,0.33924999833106995,463276000
2011/12/20,0.3186871409416199,0.3474999964237213,0.3487499952316284,0.33649998903274536,0.33649998903274536,445208000
2011/12/21,0.3145601451396942,0.34299999475479126,0.3492499887943268,0.3362500071525574,0.34549999237060547,548424000
2011/12/22,0.3280872404575348,0.3577499985694885,0.35874998569488525,0.3440000116825104,0.3440000116825104,576560000
2011/12/23,0.32487741112709045,0.3542500138282776,0.36000001430511475,0.3512499928474426,0.359499990940094,248948000
2011/12/27,0.3223554790019989,0.351500004529953,0.3569999933242798,0.3504999876022339,0.3527500033378601,195712000
2011/12/28,0.3143309950828552,0.34275001287460327,0.35225000977516174,0.3425000011920929,0.351500004529953,233960000
2011/12/29,0.32029208540916443,0.3492499887943268,0.3499999940395355,0.3412500023841858,0.3462499976158142,211112000
2011/12/30,0.3177700638771057,0.3465000092983246,0.351749986410141,0.34599998593330383,0.3479999899864197,186956000
2012/1/3,0.32189685106277466,0.35100001096725464,0.36000001430511475,0.3502500057220459,0.35749998688697815,468044000
2012/1/4,0.32556527853012085,0.35499998927116394,0.3564999997615814,0.3479999899864197,0.3512499928474426,347372000
2012/1/5,0.3372580409049988,0.36774998903274536,0.3695000112056732,0.351749986410141,0.35324999690055847,563548000
2012/1/6,0.3333604037761688,0.3634999990463257,0.36774998903274536,0.359250009059906,0.3675000071525574,533252000
2012/1/9,0.3333604037761688,0.3634999990463257,0.37049999833106995,0.3610000014305115,0.36375001072883606,508244000
2012/1/10,0.33198490738868713,0.3619999885559082,0.36924999952316284,0.359499990940094,0.36899998784065247,546328000
2012/1/11,0.3253359794616699,0.35475000739097595,0.3619999885559082,0.35324999690055847,0.35874998569488525,484272000
2012/1/12,0.32327258586883545,0.35249999165534973,0.3557499945163727,0.34474998712539673,0.3555000126361847,652364000
2012/1/13,0.3147895634174347,0.34325000643730164,0.35074999928474426,0.34150001406669617,0.3499999940395355,504300000
2012/1/17,0.309974730014801,0.33799999952316284,0.34850001335144043,0.3375000059604645,0.34850001335144043,627176000
2012/1/18,0.3205212950706482,0.34950000047683716,0.35225000977516174,0.34275001287460327,0.34450000524520874,632676000
2012/1/19,0.32900428771972656,0.35874998569488525,0.359250009059906,0.3487499952316284,0.35249999165534973,608312000
2012/1/20,0.32602378726005554,0.3555000126361847,0.36250001192092896,0.3542500138282776,0.3582499921321869,546272000
2012/1/23,0.3349653482437134,0.36524999141693115,0.36550000309944153,0.3512499928474426,0.3557499945163727,562792000
2012/1/24,0.3425312936306,0.3734999895095825,0.375,0.36250001192092896,0.36274999380111694,730920000
2012/1/25,0.3404679000377655,0.3712500035762787,0.3722499907016754,0.3529999852180481,0.3634999990463257,1274152000
2012/1/26,0.3372580409049988,0.36774998903274536,0.38100001215934753,0.3657500147819519,0.37674999237060547,799672000
2012/1/27,0.3418435752391815,0.37275001406669617,0.3747499883174896,0.36250001192092896,0.36550000309944153,449996000
2012/1/30,0.3393215537071228,0.3700000047683716,0.37174999713897705,0.3607499897480011,0.36625000834465027,399076000
2012/1/31,0.3386337161064148,0.36924999952316284,0.3712500035762787,0.36274999380111694,0.3709999918937683,357900000
2012/2/1,0.3423020541667938,0.37325000762939453,0.3774999976158142,0.3682500123977661,0.3734999895095825,428020000
2012/2/2,0.355141282081604,0.38725000619888306,0.38874998688697815,0.3714999854564667,0.3752500116825104,696236000
2012/2/3,0.3627072274684906,0.3955000042915344,0.3987500071525574,0.3922500014305115,0.3930000066757202,495232000
2012/2/6,0.35995596647262573,0.39250001311302185,0.39399999380111694,0.3889999985694885,0.3935000002384186,278868000
2012/2/7,0.36087319254875183,0.3935000002384186,0.3957499861717224,0.3865000009536743,0.3930000066757202,410296000
2012/2/8,0.3739415109157562,0.4077500104904175,0.4154999852180481,0.39149999618530273,0.3935000002384186,847612000
2012/2/9,0.37371230125427246,0.4074999988079071,0.41499999165534973,0.40674999356269836,0.4127500057220459,561944000
2012/2/10,0.3645414113998413,0.39750000834465027,0.4050000011920929,0.39524999260902405,0.4034999907016754,440268000
2012/2/13,0.3702731728553772,0.4037500023841858,0.4090000092983246,0.3955000042915344,0.4074999988079071,610668000
2012/2/14,0.3723365366458893,0.4059999883174896,0.40950000286102295,0.40024998784065247,0.4037500023841858,453756000
2012/2/15,0.3707315921783447,0.40424999594688416,0.42250001430511475,0.4032500088214874,0.4097500145435333,1110856000
2012/2/16,0.3771513104438782,0.4112499952316284,0.41449999809265137,0.375,0.3765000104904175,1888588000
2012/2/17,0.36339497566223145,0.39625000953674316,0.414249986410141,0.39250001311302185,0.4115000069141388,1020360000
2012/2/21,0.3652292788028717,0.398250013589859,0.40799999237060547,0.39524999260902405,0.3959999978542328,518176000
2012/2/22,0.3627072274684906,0.3955000042915344,0.4059999883174896,0.39500001072883606,0.39625000953674316,492432000
2012/2/23,0.36477065086364746,0.39774999022483826,0.4000000059604645,0.38999998569488525,0.39625000953674316,323968000
2012/2/24,0.3620193302631378,0.3947499990463257,0.3995000123977661,0.3930000066757202,0.39899998903274536,366668000
2012/2/27,0.3546827435493469,0.3867500126361847,0.39149999618530273,0.3812499940395355,0.38975000381469727,745268000
2012/2/28,0.3514729142189026,0.38324999809265137,0.39125001430511475,0.3792499899864197,0.3867500126361847,699884000
2012/2/29,0.3473459482192993,0.3787499964237213,0.39100000262260437,0.3785000145435333,0.38449999690055847,689196000
2012/3/1,0.3496386706829071,0.3812499940395355,0.3857499957084656,0.3787499964237213,0.3802500069141388,449944000
2012/3/2,0.3526192903518677,0.38449999690055847,0.38999998569488525,0.3799999952316284,0.3799999952316284,684076000
2012/3/5,0.3406970798969269,0.3714999854564667,0.3824999928474426,0.3687500059604645,0.3817499876022339,514848000
2012/3/6,0.3374873399734497,0.36800000071525574,0.37024998664855957,0.36149999499320984,0.367249995470047,471400000
2012/3/7,0.339550644159317,0.37024998664855957,0.37174999713897705,0.36500000953674316,0.3700000047683716,441984000
2012/3/8,0.3406970798969269,0.3714999854564667,0.3752500116825104,0.36924999952316284,0.3712500035762787,430852000
2012/3/9,0.3397800624370575,0.37049999833106995,0.3752500116825104,0.3684999942779541,0.3725000023841858,367836000
2012/3/12,0.3345068097114563,0.3647499978542328,0.37450000643730164,0.36375001072883606,0.3720000088214874,299948000
2012/3/13,0.3390924036502838,0.3697499930858612,0.37174999713897705,0.3644999861717224,0.36625000834465027,553288000
2012/3/14,0.3294628858566284,0.359250009059906,0.37049999833106995,0.3580000102519989,0.3697499930858612,735708000
2012/3/15,0.3342774510383606,0.3644999861717224,0.36649999022483826,0.35899999737739563,0.36024999618530273,382380000
2012/3/16,0.3347361385822296,0.36500000953674316,0.36649999022483826,0.36274999380111694,0.3647499978542328,428340000
2012/3/19,0.335653156042099,0.3659999966621399,0.3687500059604645,0.3642500042915344,0.367000013589859,405400000
2012/3/20,0.3301507234573364,0.36000001430511475,0.36399999260902405,0.3567500114440918,0.36399999260902405,449616000
2012/3/21,0.3315262496471405,0.36149999499320984,0.3647499978542328,0.35600000619888306,0.36000001430511475,467840000
2012/3/22,0.3310677707195282,0.3610000014305115,0.36399999260902405,0.3577499985694885,0.35874998569488525,425372000
2012/3/23,0.33358973264694214,0.36375001072883606,0.3647499978542328,0.35749998688697815,0.36000001430511475,315456000
2012/3/26,0.3374873399734497,0.36800000071525574,0.3697499930858612,0.36375001072883606,0.367249995470047,288600000
2012/3/27,0.3397800624370575,0.37049999833106995,0.375,0.3687500059604645,0.3695000112056732,419968000
2012/3/28,0.34757527709007263,0.3790000081062317,0.3840000033378601,0.3725000023841858,0.3752500116825104,892448000
2012/3/29,0.3491801619529724,0.38075000047683716,0.38374999165534973,0.3737500011920929,0.3785000145435333,372700000
2012/3/30,0.35307782888412476,0.38499999046325684,0.38725000619888306,0.3785000145435333,0.3840000033378601,527240000
2012/4/2,0.3514729142189026,0.38324999809265137,0.38725000619888306,0.3777500092983246,0.3840000033378601,407776000
2012/4/3,0.34574103355407715,0.37700000405311584,0.3865000009536743,0.375,0.38600000739097595,430476000
2012/4/4,0.3358825147151947,0.36625000834465027,0.37599998712539673,0.36399999260902405,0.3712500035762787,495896000
2012/4/5,0.33542391657829285,0.3657500147819519,0.3712500035762787,0.3644999861717224,0.36675000190734863,369424000
2012/4/9,0.3310677707195282,0.3610000014305115,0.3622500002384186,0.3540000021457672,0.36000001430511475,365504000
2012/4/10,0.3246482312679291,0.3540000021457672,0.3644999861717224,0.35225000977516174,0.359499990940094,470360000
2012/4/11,0.3287750780582428,0.35850000381469727,0.36625000834465027,0.35749998688697815,0.35874998569488525,372960000
2012/4/12,0.33657029271125793,0.367000013589859,0.36899998784065247,0.35749998688697815,0.35899999737739563,384868000
2012/4/13,0.3246482312679291,0.3540000021457672,0.3657500147819519,0.35374999046325684,0.36375001072883606,311324000
2012/4/16,0.3207505941390991,0.34975001215934753,0.35749998688697815,0.3440000116825104,0.3564999997615814,463468000
2012/4/17,0.32143837213516235,0.3504999876022339,0.35499998927116394,0.3492499887943268,0.35074999928474426,460696000
2012/4/18,0.3179992139339447,0.3467499911785126,0.3499999940395355,0.3425000011920929,0.34825000166893005,400764000
2012/4/19,0.3131847083568573,0.34150001406669617,0.3552500009536743,0.3397499918937683,0.3422499895095825,667188000
2012/4/20,0.30699434876441956,0.3347499966621399,0.34450000524520874,0.33399999141693115,0.3434999883174896,509592000
2012/4/23,0.3033258616924286,0.3307499885559082,0.3322499990463257,0.3227500021457672,0.32899999618530273,706244000
2012/4/24,0.29392576217651367,0.320499986410141,0.3345000147819519,0.3187499940395355,0.3317500054836273,730440000
2012/4/25,0.29988694190979004,0.3269999921321869,0.3294999897480011,0.3192499876022339,0.3252499997615814,727112000
2012/4/26,0.30011600255966187,0.32725000381469727,0.33000001311302185,0.3244999945163727,0.3267500102519989,539208000
2012/4/27,0.2975940704345703,0.3244999945163727,0.32875001430511475,0.32100000977516174,0.3267500102519989,475356000
2012/4/30,0.29805269837379456,0.32499998807907104,0.3267500102519989,0.320499986410141,0.3227500021457672,262268000
2012/5/1,0.3033258616924286,0.3307499885559082,0.33425000309944153,0.3232499957084656,0.3232499957084656,408680000
2012/5/2,0.2946135997772217,0.32124999165534973,0.3307499885559082,0.31949999928474426,0.3294999897480011,684008000
2012/5/3,0.28956958651542664,0.31575000286102295,0.3240000009536743,0.3137499988079071,0.32199999690055847,419536000
2012/5/4,0.28108665347099304,0.30649998784065247,0.3154999911785126,0.30649998784065247,0.3137499988079071,545092000
2012/5/7,0.28590136766433716,0.31174999475479126,0.31725001335144043,0.30924999713897705,0.31200000643730164,604440000
2012/5/8,0.28567200899124146,0.31150001287460327,0.31349998712539673,0.3034999966621399,0.3089999854564667,462312000
2012/5/9,0.28681838512420654,0.3127500116825104,0.3152500092983246,0.30300000309944153,0.3059999942779541,520608000
2012/5/10,0.28475499153137207,0.31049999594688416,0.3162499964237213,0.30550000071525574,0.31575000286102295,597092000
2012/5/11,0.30286741256713867,0.33024999499320984,0.34200000762939453,0.32899999618530273,0.3362500071525574,1435140000
2012/5/14,0.3010333478450775,0.328249990940094,0.3332499861717224,0.32074999809265137,0.32749998569488525,437472000
2012/5/15,0.29805269837379456,0.32499998807907104,0.33550000190734863,0.32350000739097595,0.328249990940094,599940000
2012/5/16,0.29209163784980774,0.31850001215934753,0.3292500078678131,0.3174999952316284,0.3255000114440918,470484000
2012/5/17,0.2900281846523285,0.3162499964237213,0.3227500021457672,0.3162499964237213,0.31975001096725464,335364000
2012/5/18,0.27695968747138977,0.3019999861717224,0.31850001215934753,0.3005000054836273,0.31700000166893005,567288000
2012/5/21,0.28177449107170105,0.3072499930858612,0.3087500035762787,0.3005000054836273,0.30250000953674316,416260000
2012/5/22,0.2783353328704834,0.3034999966621399,0.3075000047683716,0.29899999499320984,0.3070000112056732,410140000
2012/5/23,0.28521350026130676,0.3109999895095825,0.31150001287460327,0.2957499921321869,0.30024999380111694,496000000
2012/5/24,0.27764755487442017,0.30274999141693115,0.31325000524520874,0.3005000054836273,0.3127500116825104,520420000
2012/5/25,0.2842963933944702,0.3100000023841858,0.3125,0.30250000953674316,0.30250000953674316,391752000
2012/5/29,0.2916330099105835,0.3179999887943268,0.3199999928474426,0.3137499988079071,0.3149999976158142,310000000
2012/5/30,0.2881941795349121,0.31424999237060547,0.3167499899864197,0.3087500035762787,0.31450000405311584,379792000
2012/5/31,0.28498420119285583,0.31075000762939453,0.3154999911785126,0.30674999952316284,0.31424999237060547,358192000
2012/6/1,0.27466699481010437,0.2994999885559082,0.3072499930858612,0.29899999499320984,0.30425000190734863,440984000
2012/6/4,0.2689352035522461,0.2932499945163727,0.30274999141693115,0.29074999690055847,0.3009999990463257,432856000
2012/6/5,0.276730477809906,0.3017500042915344,0.30250000953674316,0.2917500138282776,0.2917500138282776,365224000
2012/6/6,0.2840670645236969,0.3097499907016754,0.31049999594688416,0.3017500042915344,0.30399999022483826,368968000
2012/6/7,0.2726035714149475,0.29725000262260437,0.3160000145435333,0.296999990940094,0.31424999237060547,526780000
2012/6/8,0.27787670493125916,0.30300000309944153,0.30399999022483826,0.29774999618530273,0.2982499897480011,370308000
