Date,Adj Close,Close,High,Low,Open,Volume
2010/2/17,38.993064880371094,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010/2/18,39.23802185058594,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010/2/19,39.22052764892578,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010/2/22,39.14178466796875,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010/2/23,38.634342193603516,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010/2/24,39.028053283691406,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010/2/25,39.01930618286133,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010/2/26,39.159271240234375,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010/3/1,39.72795104980469,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010/3/2,39.850433349609375,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010/3/3,39.89418029785156,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010/3/4,40.02540588378906,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010/3/5,40.62905502319336,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010/3/8,40.70781326293945,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010/3/9,40.935279846191406,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010/3/10,41.26771926879883,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010/3/11,41.42520523071289,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010/3/12,41.433963775634766,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010/3/15,41.3289680480957,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010/3/16,41.5914306640625,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010/3/17,41.70515441894531,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010/3/18,41.84514617919922,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010/3/19,41.59203338623047,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010/3/22,41.96861267089844,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010/3/23,42.25764083862305,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010/3/24,42.056217193603516,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010/3/25,41.99490737915039,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010/3/26,42.03868865966797,48,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010/3/29,42.24011993408203,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010/3/30,42.38026809692383,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010/3/31,42.1788215637207,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010/4/1,42.1788215637207,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010/4/5,42.57294464111328,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010/4/6,42.695552825927734,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010/4/7,42.590450286865234,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010/4/8,42.6867790222168,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010/4/9,42.94078063964844,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010/4/12,42.975807189941406,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010/4/13,43.194759368896484,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010/4/14,43.71147918701172,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010/4/15,43.90416717529297,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010/4/16,43.378684997558594,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010/4/19,43.352394104003906,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010/4/20,43.57135009765625,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010/4/21,43.816593170166016,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010/4/22,44.061805725097656,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010/4/23,44.245723724365234,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010/4/26,44.149375915527344,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010/4/27,43.212276458740234,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010/4/28,43.238555908203125,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010/4/29,43.99173355102539,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010/4/30,43.12468719482422,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010/5/3,43.72901153564453,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010/5/4,42.41526794433594,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010/5/5,42.19633483886719,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010/5/6,40.78629684448242,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010/5/7,39.77035140991211,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010/5/10,41.837257385253906,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010/5/11,41.79347229003906,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010/5/12,42.581695556640625,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010/5/13,41.90732955932617,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010/5/14,41.101585388183594,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010/5/17,41.23296356201172,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010/5/18,40.66368103027344,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010/5/19,40.33963394165039,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010/5/20,38.84199142456055,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010/5/21,39.27114486694336,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010/5/24,39.113502502441406,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010/5/25,39.148536682128906,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010/5/26,38.71062088012695,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010/5/27,40.173213958740234,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010/5/28,39.93675231933594,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010/6/1,39.568904876708984,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010/6/2,40.506038665771484,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010/6/3,40.89138412475586,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010/6/4,39.4901008605957,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010/6/7,38.771934509277344,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010/6/8,38.701873779296875,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010/6/9,38.37782669067383,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010/6/10,39.472572326660156,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010/6/11,39.84917449951172,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010/6/14,39.840415954589844,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010/6/15,40.9089241027832,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010/6/16,41.0753173828125,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010/6/17,41.206687927246094,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010/6/18,41.24089431762695,47,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010/6/21,40.889915466308594,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010/6/22,40.57402038574219,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010/6/23,40.40731430053711,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010/6/24,39.79306411743164,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010/6/25,39.801002502441406,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010/6/28,39.66032791137695,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010/6/29,38.13052749633789,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010/6/30,37.55025863647461,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010/7/1,37.444759368896484,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010/7/2,37.33926010131836,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010/7/6,37.453548431396484,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010/7/7,38.649253845214844,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010/7/8,38.86025619506836,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010/7/9,39.22951126098633,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010/7/12,39.343807220458984,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010/7/13,39.8537483215332,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010/7/14,40.05595779418945,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010/7/15,40.09111785888672,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010/7/16,38.983341217041016,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010/7/19,39.31743240356445,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010/7/20,39.79220199584961,45.2599983215332,45.2599983215332,43.86000061035156,44,89061200
2010/7/21,39.24708938598633,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010/7/22,40.240596771240234,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010/7/23,40.49555206298828,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010/7/26,40.82964324951172,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010/7/27,40.81204605102539,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010/7/28,40.48675537109375,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010/7/29,40.187835693359375,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010/7/30,40.275760650634766,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010/8/2,41.03186798095703,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010/8/3,40.85601806640625,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010/8/4,41.26926040649414,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010/8/5,41.17253494262695,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010/8/6,41.11099624633789,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010/8/9,41.392337799072266,47.08000183105469,47.189998626708984,46.790000915527344,47,26927600
2010/8/10,41.03186798095703,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010/8/11,39.91529083251953,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010/8/12,39.598777770996094,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010/8/13,39.31743240356445,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010/8/16,39.387779235839844,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010/8/17,39.88890838623047,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010/8/18,40.04716873168945,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010/8/19,39.440521240234375,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010/8/20,39.49327087402344,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010/8/23,39.10642623901367,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010/8/24,38.376712799072266,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010/8/25,38.74593734741211,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010/8/26,38.279991149902344,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010/8/27,38.74593734741211,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010/8/30,38.34153747558594,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010/8/31,38.20965576171875,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010/9/1,39.352603912353516,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010/9/2,39.79220199584961,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010/9/3,40.45160675048828,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010/9/7,40.17904281616211,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010/9/8,40.662593841552734,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010/9/9,40.820865631103516,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010/9/10,40.970306396484375,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010/9/13,41.541786193847656,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010/9/14,41.71763610839844,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010/9/15,41.981388092041016,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010/9/16,42.1484375,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010/9/17,42.29119873046875,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010/9/20,43.03146743774414,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010/9/21,43.02262878417969,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010/9/22,42.908084869384766,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010/9/23,42.89043045043945,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010/9/24,43.762874603271484,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010/9/27,43.52495574951172,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010/9/28,43.507320404052734,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010/9/29,43.43681716918945,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010/9/30,43.242950439453125,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010/10/1,43.190086364746094,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010/10/4,42.72299575805664,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010/10/5,43.762874603271484,49.65999984741211,49.7599983215332,49,49.029998779296875,99301300
2010/10/6,43.38395690917969,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010/10/7,43.542572021484375,49.40999984741211,49.540000915527344,49,49.5099983215332,75693300
2010/10/8,43.84219741821289,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010/10/11,43.85983657836914,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010/10/12,44.15945053100586,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010/10/13,44.520751953125,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010/10/14,44.43262481689453,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010/10/15,45.37558364868164,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010/10/18,45.20814514160156,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010/10/19,44.785125732421875,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010/10/20,45.111202239990234,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010/10/21,45.19932556152344,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010/10/22,45.50777053833008,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010/10/25,45.72808074951172,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010/10/26,45.8514518737793,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010/10/27,45.9924430847168,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010/10/28,46.08939743041992,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010/10/29,45.98362731933594,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010/11/1,46.018890380859375,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010/11/2,46.51239013671875,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010/11/3,46.7238883972168,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010/11/4,47.29670333862305,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010/11/5,47.29670333862305,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010/11/8,47.35837936401367,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010/11/9,47.10283660888672,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010/11/10,47.34076690673828,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010/11/11,47.0411376953125,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010/11/12,46.27444839477539,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010/11/15,46.09819412231445,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010/11/16,45.3403205871582,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010/11/17,45.47250747680664,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010/11/18,46.203948974609375,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010/11/19,46.239192962646484,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010/11/22,46.62694549560547,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010/11/23,45.88669967651367,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010/11/24,46.812007904052734,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010/11/26,46.503578186035156,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010/11/29,46.46831512451172,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010/11/30,45.90433120727539,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010/12/1,46.87369918823242,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010/12/2,47.34956741333008,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010/12/3,47.47294616699219,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010/12/6,47.455318450927734,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010/12/7,47.48175811767578,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010/12/8,47.65800094604492,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010/12/9,47.70207595825195,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010/12/10,48.01932907104492,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010/12/13,47.851890563964844,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010/12/14,47.94001007080078,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010/12/15,47.72851563,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010/12/16,48.098636627197266,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010/12/17,48.141021728515625,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010/12/20,48.17634201049805,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010/12/21,48.46772766113281,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010/12/22,48.45890426635742,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010/12/23,48.33528518676758,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010/12/27,48.36177444458008,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
2010/12/28,48.273460388183594,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010/12/29,48.379432678222656,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010/12/30,48.26464080810547,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010/12/31,48.08803939819336,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011/1/3,48.83859634399414,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011/1/4,48.80326843261719,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011/1/5,49.21827697753906,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011/1/6,49.3772087097168,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011/1/7,49.333065032958984,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011/1/10,49.51850891113281,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011/1/11,49.58912658691406,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011/1/12,49.942325592041016,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011/1/13,49.95998764038086,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011/1/14,50.33086013793945,57,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011/1/18,50.47212600708008,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011/1/19,49.898189544677734,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011/1/20,49.54499053955078,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011/1/21,49.16530227661133,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011/1/24,49.84522247314453,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011/1/25,49.915855407714844,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011/1/26,50.18074417114258,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011/1/27,50.489803314208984,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011/1/28,49.209442138671875,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011/1/31,49.44786071777344,56,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011/2/1,50.37500762939453,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011/2/2,50.295536041259766,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011/2/3,50.38385772705078,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011/2/4,50.6663932800293,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011/2/7,50.90481185913086,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
2011/2/8,51.24034881591797,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
2011/2/9,51.152034759521484,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011/2/10,51.23150634765625,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011/2/11,51.60238265991211,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011/2/14,51.725990295410156,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011/2/15,51.65534973144531,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011/2/16,51.99089813232422,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011/2/17,51.97321701049805,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011/2/18,51.85844802856445,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011/2/22,50.35734558105469,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011/2/23,49.942325592041016,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011/2/24,50.20722579956055,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011/2/25,50.90481185913086,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011/2/28,51.01076126098633,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011/3/1,50.189579010009766,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011/3/2,50.45447540283203,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011/3/3,51.452266693115234,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011/3/4,51.187355041503906,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011/3/7,50.498634338378906,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011/3/8,50.70171356201172,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011/3/9,50.35734558105469,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011/3/10,49.57147216796875,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011/3/11,49.880531311035156,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011/3/14,49.70392990112305,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011/3/15,48.9975471496582,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011/3/16,47.81430435180664,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011/3/17,48.25581359863281,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011/3/18,48.14706039428711,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011/3/21,49.07550048828125,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011/3/22,48.98708724975586,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011/3/23,49.26119613647461,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011/3/24,50.1366081237793,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
