Date,Adj Close,Close,High,Low,Open,Volume
2016/2/17,115.4800033569336,115.4800033569336,116.06999969482422,114.88999938964844,115.47000122070312,10582400
2016/2/18,118.29000091552734,118.29000091552734,118.5999984741211,115.29000091552734,115.30000305175781,13586500
2016/2/19,117.58000183105469,117.58000183105469,117.97000122070312,117.0999984741211,117.26000213623047,15192000
2016/2/22,115.48999786376953,115.48999786376953,116.19000244140625,115.41000366210938,115.44000244140625,10677800
2016/2/23,117.22000122070312,117.22000122070312,117.41999816894531,116.5199966430664,116.68000030517578,9033400
2016/2/24,117.61000061035156,117.61000061035156,119.86000061035156,117.3499984741211,119,17938800
2016/2/25,117.91999816894531,117.91999816894531,118.91000366210938,117.54000091552734,117.62000274658203,12500300
2016/2/26,117.11000061035156,117.11000061035156,117.72000122070312,115.86000061035156,117.43000030517578,12505100
2016/2/29,118.63999938964844,118.63999938964844,118.69999694824219,117.52999877929688,117.58999633789062,11517500
2016/3/1,117.7699966430664,117.7699966430664,119.11000061035156,117.33999633789062,118.73999786376953,14139300
2016/3/2,118.68000030517578,118.68000030517578,118.97000122070312,118.06999969482422,118.33999633789062,8903000
2016/3/3,120.7300033569336,120.7300033569336,121.30000305175781,118.80999755859375,118.86000061035156,18724100
2016/3/4,120.54000091552734,120.54000091552734,122.37000274658203,120.22000122070312,121.12999725341797,16261100
2016/3/7,121.13999938964844,121.13999938964844,121.58000183105469,120.41000366210938,121.18000030517578,9358600
2016/3/8,120.58000183105469,120.58000183105469,121.87999725341797,120.47000122070312,121.79000091552734,11531000
2016/3/9,119.58000183105469,119.58000183105469,120.38999938964844,118.83999633789062,119.19999694824219,8672900
2016/3/10,121.5,121.5,121.76000213623047,120.41999816894531,120.5,18104900
2016/3/11,119.41000366210938,119.41000366210938,121.38999938964844,119.36000061035156,121.19000244140625,10812300
2016/3/14,117.87000274658203,117.87000274658203,120.30999755859375,117.5,120.2699966430664,14236200
2016/3/15,117.95999908447266,117.95999908447266,118.04000091552734,117.36000061035156,117.77999877929688,9941800
2016/3/16,120.58999633789062,120.58999633789062,120.76000213623047,117.33999633789062,117.41999816894531,17334000
2016/3/17,120.12999725341797,120.12999725341797,121.18000030517578,120.02999877929688,121.16000366210938,9914300
2016/3/18,119.80000305175781,119.80000305175781,120.33999633789062,119.51000213623047,119.58999633789062,16965900
2016/3/21,118.95999908447266,118.95999908447266,119.33000183105469,118.7300033569336,119,7240600
2016/3/22,119.30999755859375,119.30999755859375,120.16000366210938,118.95999908447266,119.7300033569336,6786800
2016/3/23,116.61000061035156,116.61000061035156,117.12000274658203,116.16000366210938,116.73999786376953,15993700
2016/3/24,116.33000183105469,116.33000183105469,116.94000244140625,116.30000305175781,116.7699966430664,6280900
2016/3/28,116.5999984741211,116.5999984741211,116.91000366210938,116.2699966430664,116.7300033569336,3879100
2016/3/29,118.76000213623047,118.76000213623047,118.80999755859375,116.80000305175781,117.36000061035156,14472400
2016/3/30,117.0999984741211,117.0999984741211,118.19999694824219,116.91000366210938,117.87999725341797,10769100
2016/3/31,117.63999938964844,117.63999938964844,118.38999938964844,117.5999984741211,118.16000366210938,9348200
2016/4/1,116.93000030517578,116.93000030517578,116.9800033569336,115.55000305175781,116.08000183105469,10405400
2016/4/4,116.1500015258789,116.1500015258789,116.7300033569336,116.06999969482422,116.66999816894531,7643700
2016/4/5,117.66000366210938,117.66000366210938,117.93000030517578,117.1500015258789,117.76000213623047,8865900
2016/4/6,116.94000244140625,116.94000244140625,117.38999938964844,116.26000213623047,116.69999694824219,7549400
2016/4/7,118.61000061035156,118.61000061035156,118.8499984741211,115,118.6500015258789,11900500
2016/4/8,118.43000030517578,118.43000030517578,118.7699966430664,117.9800033569336,118.06999969482422,9078900
2016/4/11,120.02999877929688,120.02999877929688,120.30000305175781,119.41999816894531,119.47000122070312,9846000
2016/4/12,120.05000305175781,120.05000305175781,120.3499984741211,119.55000305175781,120.2300033569336,9689500
2016/4/13,118.7699966430664,118.7699966430664,119.43000030517578,118.55999755859375,119.37000274658203,8841500
2016/4/14,117.11000061035156,117.11000061035156,118.19000244140625,116.94999694824219,118.08999633789062,13165800
2016/4/15,117.91999816894531,117.91999816894531,118.12000274658203,117.19000244140625,117.33000183105469,7838100
2016/4/18,117.73999786376953,117.73999786376953,118.55999755859375,117.62999725341797,118.52999877929688,5809800
2016/4/19,119.58000183105469,119.58000183105469,120.08999633789062,119.37000274658203,119.87000274658203,21031500
2016/4/20,118.97000122070312,118.97000122070312,120.08000183105469,118.72000122070312,119.66999816894531,10233200
2016/4/21,119.41999816894531,119.41999816894531,120.55000305175781,119.12999725341797,120.41999816894531,14612800
2016/4/22,117.88999938964844,117.88999938964844,119.0199966430664,117.27999877929688,118.70999908447266,10047000
2016/4/25,118.2300033569336,118.2300033569336,118.70999908447266,118.11000061035156,118.13999938964844,4369400
2016/4/26,118.69999694824219,118.69999694824219,118.88999938964844,118.44999694824219,118.79000091552734,9906800
2016/4/27,119.04000091552734,119.04000091552734,119.69999694824219,118.43000030517578,118.97000122070312,7976400
2016/4/28,121.29000091552734,121.29000091552734,121.41999816894531,119.7300033569336,119.91999816894531,15133600
2016/4/29,123.6500015258789,123.6500015258789,123.93000030517578,122.33999633789062,122.43000030517578,19043900
2016/5/2,123.23999786376953,123.23999786376953,123.95999908447266,123.05000305175781,123.77999877929688,12137500
2016/5/3,122.95999908447266,122.95999908447266,123.81999969482422,122.51000213623047,123.7300033569336,9063600
2016/5/4,122.20999908447266,122.20999908447266,123.2300033569336,121.51000213623047,122.8499984741211,9398200
2016/5/5,122.06999969482422,122.06999969482422,122.7300033569336,121.25,122.62999725341797,8846900
2016/5/6,123.18000030517578,123.18000030517578,123.80999755859375,122.58999633789062,122.83000183105469,11366800
2016/5/9,120.6500015258789,120.6500015258789,121.29000091552734,120.58999633789062,121.19999694824219,9236200
2016/5/10,120.9800033569336,120.9800033569336,121.37999725341797,120.08000183105469,120.73999786376953,9845000
2016/5/11,122.12000274658203,122.12000274658203,122.16000366210938,121.37999725341797,121.8499984741211,7590100
2016/5/12,121.16000366210938,121.16000366210938,122.38999938964844,121,122.0199966430664,7447100
2016/5/13,121.70999908447266,121.70999908447266,121.86000061035156,120.66000366210938,121.08999633789062,7672800
2016/5/16,121.80000305175781,121.80000305175781,122.97000122070312,121.37999725341797,122.93000030517578,7103000
2016/5/17,122.22000122070312,122.22000122070312,122.5199966430664,121.4800033569336,121.58000183105469,8619800
2016/5/18,120.0999984741211,120.0999984741211,121.91999816894531,119.87999725341797,121.22000122070312,13381700
2016/5/19,119.87000274658203,119.87000274658203,119.9800033569336,118.91999816894531,119,14339700
2016/5/20,119.70999908447266,119.70999908447266,120.31999969482422,119.30999755859375,120.19000244140625,10379400
2016/5/23,119.37000274658203,119.37000274658203,119.5999984741211,118.75,118.86000061035156,8628200
2016/5/24,117.30000305175781,117.30000305175781,118.2300033569336,117.25,118.16999816894531,12772000
2016/5/25,116.9800033569336,116.9800033569336,117.05999755859375,116.31999969482422,116.58999633789062,10487300
2016/5/26,116.58000183105469,116.58000183105469,117.62999725341797,116.38999938964844,117.56999969482422,5893500
2016/5/27,115.62000274658203,115.62000274658203,116.36000061035156,115.29000091552734,116.2699966430664,8686700
2016/5/31,116.05999755859375,116.05999755859375,116.4000015258789,115.5,115.76000213623047,8187600
2016/6/1,115.94000244140625,115.94000244140625,116.13999938964844,115.19999694824219,115.97000122070312,8399600
2016/6/2,115.66999816894531,115.66999816894531,115.97000122070312,115.58000183105469,115.77999877929688,4591600
2016/6/3,118.87999725341797,118.87999725341797,118.88999938964844,118.2300033569336,118.25,14605100
2016/6/6,118.91999816894531,118.91999816894531,119.16999816894531,118.45999908447266,118.88999938964844,9887900
2016/6/7,118.81999969482422,118.81999969482422,119.0199966430664,118.41000366210938,118.5,4602900
2016/6/8,120.58000183105469,120.58000183105469,120.77999877929688,120.2300033569336,120.30000305175781,11661700
2016/6/9,121.25,121.25,121.4800033569336,120.55000305175781,120.61000061035156,12174000
2016/6/10,121.73999786376953,121.73999786376953,122.0999984741211,121.18000030517578,121.55000305175781,13940000
2016/6/13,122.63999938964844,122.63999938964844,122.83000183105469,122.02999877929688,122.80000305175781,12594200
2016/6/14,122.7699966430664,122.7699966430664,123.05999755859375,122.30000305175781,123,11651700
2016/6/15,123.68000030517578,123.68000030517578,123.87000274658203,122.37999725341797,122.5199966430664,15053000
2016/6/16,122.37999725341797,122.37999725341797,125.66999816894531,122.2300033569336,125.16999816894531,26635000
2016/6/17,123.94999694824219,123.94999694824219,124.0999984741211,122.69000244140625,123.26000213623047,15573800
2016/6/20,123.20999908447266,123.20999908447266,123.33000183105469,122.12999725341797,122.26000213623047,11866200
2016/6/21,120.83999633789062,120.83999633789062,121.86000061035156,120.7699966430664,121.6500015258789,14585600
2016/6/22,120.9000015258789,120.9000015258789,121.25,120.68000030517578,120.83000183105469,7861000
2016/6/23,120.11000061035156,120.11000061035156,121.02999877929688,120.05999755859375,120.48999786376953,10704900
2016/6/24,126,126,126.81999969482422,125,126.62000274658203,35782900
2016/6/27,126.68000030517578,126.68000030517578,127.05000305175781,125.83000183105469,126.44000244140625,21228800
2016/6/28,125.31999969482422,125.31999969482422,126.0199966430664,125.05999755859375,125.55999755859375,16001500
2016/6/29,125.83999633789062,125.83999633789062,126.80999755859375,125.69999694824219,125.91000366210938,12218400
2016/6/30,126.47000122070312,126.47000122070312,126.5199966430664,125.5,125.94999694824219,15981600
2016/7/1,128.41000366210938,128.41000366210938,128.4199981689453,127.44000244140625,127.66000366210938,14940700
2016/7/5,129.47000122070312,129.47000122070312,129.58999633789062,128.1699981689453,128.8000030517578,19026200
2016/7/6,130.22999572753906,130.22999572753906,131.14999389648438,129.82000732421875,130.5,17376700
2016/7/7,129.74000549316406,129.74000549316406,130.1199951171875,128.97999572753906,129.82000732421875,16508500
2016/7/8,130.52000427246094,130.52000427246094,130.52000427246094,128.97000122070312,129.85000610351562,17634200
2016/7/11,129.2899932861328,129.2899932861328,129.89999389648438,129.16000366210938,129.49000549316406,10855600
2016/7/12,127.1500015258789,127.1500015258789,128.5399932861328,126.98999786376953,128.52000427246094,26459600
2016/7/13,128.32000732421875,128.32000732421875,128.42999267578125,127.61000061035156,128,7377700
2016/7/14,127.33000183105469,127.33000183105469,127.37000274658203,126.02999877929688,126.30999755859375,12132400
2016/7/15,126.83999633789062,126.83999633789062,127.19000244140625,126.33000183105469,126.37999725341797,13892100
2016/7/18,127.04000091552734,127.04000091552734,127.5,126.62999725341797,127.0199966430664,8489700
2016/7/19,127.20999908447266,127.20999908447266,127.3499984741211,126.81999969482422,126.94999694824219,5170700
2016/7/20,125.38999938964844,125.38999938964844,126.12000274658203,125.30999755859375,125.5,11777700
2016/7/21,127.30000305175781,127.30000305175781,127.37000274658203,125.5999984741211,125.66000366210938,9399200
2016/7/22,126.3499984741211,126.3499984741211,126.5199966430664,126.01000213623047,126.43000030517578,7716000
2016/7/25,125.47000122070312,125.47000122070312,126.20999908447266,125.11000061035156,125.52999877929688,13139400
2016/7/26,126,126,126.13999938964844,125.75,126.08999633789062,7613200
2016/7/27,128.02999877929688,128.02999877929688,128.1199951171875,126.04000091552734,126.79000091552734,17066400
2016/7/28,127.66000366210938,127.66000366210938,128.1999969482422,127.20999908447266,128.08999633789062,9261800
2016/7/29,128.97999572753906,128.97999572753906,129.41000366210938,127.87999725341797,128.4199981689453,13708200
2016/8/1,129.22000122070312,129.22000122070312,129.33999633789062,128.55999755859375,128.57000732421875,7109900
2016/8/2,130.27000427246094,130.27000427246094,130.5500030517578,129.94000244140625,130.0399932861328,7652800
2016/8/3,129.64999389648438,129.64999389648438,129.9600067138672,129.27000427246094,129.9499969482422,5010700
2016/8/4,129.8699951171875,129.8699951171875,130.27999877929688,129.82000732421875,130.00999450683594,4908100
2016/8/5,127.55000305175781,127.55000305175781,128.5500030517578,127.38999938964844,128.4600067138672,16205100
2016/8/8,127.44000244140625,127.44000244140625,127.69999694824219,127.2699966430664,127.29000091552734,6773800
2016/8/9,127.95999908447266,127.95999908447266,128.13999938964844,127.75,127.94000244140625,7500400
2016/8/10,128.55999755859375,128.55999755859375,129.1999969482422,128.14999389648438,129.1199951171875,6196200
2016/8/11,127.66999816894531,127.66999816894531,129.19000244140625,127.4800033569336,128.61000061035156,9763800
2016/8/12,127.4000015258789,127.4000015258789,129.25999450683594,127.19999694824219,127.66999816894531,15395800
2016/8/15,127.83999633789062,127.83999633789062,128.25,127.5999984741211,127.62000274658203,4530800
2016/8/16,128.47000122070312,128.47000122070312,129.0399932861328,128,128.1199951171875,8678100
2016/8/17,128.5,128.5,128.99000549316406,127.45999908447266,128.1699981689453,12034800
2016/8/18,129.11000061035156,129.11000061035156,129.1699981689453,128.5800018310547,128.88999938964844,9500600
2016/8/19,127.97000122070312,127.97000122070312,128.6699981689453,127.86000061035156,128.0800018310547,10660100
2016/8/22,127.77999877929688,127.77999877929688,127.91999816894531,127.44999694824219,127.62999725341797,8627200
2016/8/23,127.76000213623047,127.76000213623047,128.22000122070312,127.61000061035156,128.13999938964844,9038500
2016/8/24,126.33999633789062,126.33999633789062,126.97000122070312,126.30000305175781,126.91999816894531,13539700
2016/8/25,126.2300033569336,126.2300033569336,126.30999755859375,125.95999908447266,125.9800033569336,5926300
2016/8/26,126.05000305175781,126.05000305175781,128.11000061035156,125.81999969482422,126.87999725341797,17967700
2016/8/29,126.30000305175781,126.30000305175781,126.4800033569336,125.93000030517578,126,5562400
2016/8/30,125.02999877929688,125.02999877929688,125.94999694824219,124.87999725341797,125.7300033569336,9877000
2016/8/31,124.77999877929688,124.77999877929688,125.11000061035156,124.63999938964844,124.7300033569336,13324100
2016/9/1,125.29000091552734,125.29000091552734,125.51000213623047,124.55000305175781,124.66999816894531,12877700
2016/9/2,126.56999969482422,126.56999969482422,126.56999969482422,125.58000183105469,126.29000091552734,11318600
2016/9/6,128.7100067138672,128.7100067138672,129.0800018310547,127.2699966430664,127.4000015258789,15115300
2016/9/7,128.27000427246094,128.27000427246094,128.86000061035156,128.1199951171875,128.7899932861328,8859800
2016/9/8,127.58999633789062,127.58999633789062,128.52000427246094,127.4000015258789,128.16000366210938,10561800
2016/9/9,126.75,126.75,127.51000213623047,126.69999694824219,127.23999786376953,12485600
2016/9/12,126.58999633789062,126.58999633789062,126.91999816894531,125.97000122070312,126.30999755859375,11140300
2016/9/13,125.75,125.75,126.5999984741211,125.52999877929688,126.47000122070312,8866400
2016/9/14,126.18000030517578,126.18000030517578,126.54000091552734,126.02999877929688,126.0999984741211,5820700
2016/9/15,125.37000274658203,125.37000274658203,126.0999984741211,124.91000366210938,125.7300033569336,12790400
2016/9/16,125.05999755859375,125.05999755859375,125.25,124.66999816894531,124.80999755859375,18995100
2016/9/19,125.31999969482422,125.31999969482422,125.62000274658203,125.25,125.61000061035156,4959600
2016/9/20,125.44000244140625,125.44000244140625,125.58999633789062,125.16999816894531,125.30999755859375,5672000
2016/9/21,127.2699966430664,127.2699966430664,127.41999816894531,125.95999908447266,126.33000183105469,13646400
2016/9/22,127.56999969482422,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000
2016/9/23,127.6500015258789,127.6500015258789,127.86000061035156,127.43000030517578,127.5999984741211,7702300
2016/9/26,127.55000305175781,127.55000305175781,128.0399932861328,127.41999816894531,127.95999908447266,5842700
2016/9/27,126.62000274658203,126.62000274658203,126.9000015258789,126.33999633789062,126.86000061035156,6220700
2016/9/28,126.22000122070312,126.22000122070312,126.4000015258789,125.7300033569336,126.25,6757700
2016/9/29,126.06999969482422,126.06999969482422,126.33999633789062,125.54000091552734,125.83999633789062,7448400
2016/9/30,125.63999938964844,125.63999938964844,126.55000305175781,125.23999786376953,126.5199966430664,11204300
2016/10/3,125.31999969482422,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100
2016/10/4,120.97000122070312,120.97000122070312,123.18000030517578,120.86000061035156,123.16000366210938,24372700
2016/10/5,120.77999877929688,120.77999877929688,121.58999633789062,120.4000015258789,121.33000183105469,14718100
2016/10/6,119.66000366210938,119.66000366210938,119.9800033569336,119.23999786376953,119.69000244140625,17917700
2016/10/7,119.73999786376953,119.73999786376953,120.58000183105469,118.41999816894531,120.48999786376953,17907300
2016/10/10,120.16000366210938,120.16000366210938,120.41999816894531,119.73999786376953,119.73999786376953,4514400
2016/10/11,119.55000305175781,119.55000305175781,120.16000366210938,119.52999877929688,119.91999816894531,6065300
2016/10/12,119.73999786376953,119.73999786376953,120.06999969482422,119.29000091552734,119.72000122070312,4848600
2016/10/13,120.02999877929688,120.02999877929688,120.41999816894531,119.80000305175781,120,7184600
2016/10/14,119.36000061035156,119.36000061035156,120.16000366210938,119.29000091552734,119.37000274658203,6577300
2016/10/17,119.68000030517578,119.68000030517578,119.91999816894531,119.58000183105469,119.69999694824219,4777900
2016/10/18,120.41999816894531,120.41999816894531,120.63999938964844,119.81999969482422,120.08000183105469,4919700
2016/10/19,121.11000061035156,121.11000061035156,121.45999908447266,120.88999938964844,121.12999725341797,6019800
2016/10/20,120.73999786376953,120.73999786376953,121.58999633789062,120.62999725341797,121.38999938964844,6496700
2016/10/21,120.83000183105469,120.83000183105469,120.93000030517578,120.55000305175781,120.9000015258789,6707800
2016/10/24,120.55999755859375,120.55999755859375,121.30000305175781,120.16000366210938,121.27999877929688,5481100
2016/10/25,121.47000122070312,121.47000122070312,121.76000213623047,120.86000061035156,120.88999938964844,6141100
2016/10/26,120.79000091552734,120.79000091552734,121.52999877929688,120.61000061035156,121.37000274658203,3905900
2016/10/27,121.01000213623047,121.01000213623047,121.18000030517578,120.75,121.11000061035156,4336000
2016/10/28,121.58000183105469,121.58000183105469,122.4800033569336,120.80999755859375,121.19999694824219,11639900
2016/10/31,121.94000244140625,121.94000244140625,122,121.2300033569336,121.51000213623047,7722100
2016/11/1,122.7300033569336,122.7300033569336,123.20999908447266,122.56999969482422,122.80000305175781,13384300
2016/11/2,123.63999938964844,123.63999938964844,124.76000213623047,123.55999755859375,123.76000213623047,15692400
2016/11/3,124.30000305175781,124.30000305175781,124.33000183105469,123.3499984741211,123.36000061035156,10093100
2016/11/4,124.38999938964844,124.38999938964844,124.54000091552734,124.04000091552734,124.4000015258789,8594600
2016/11/7,122.1500015258789,122.1500015258789,122.70999908447266,121.87999725341797,122.66000366210938,10015000
2016/11/8,121.63999938964844,121.63999938964844,123.08999633789062,121.36000061035156,122.12000274658203,9480600
2016/11/9,121.55999755859375,121.55999755859375,124.3499984741211,121.11000061035156,124.30000305175781,18236500
2016/11/10,119.75,119.75,121.54000091552734,119.37999725341797,121.5199966430664,22268000
2016/11/11,117.0999984741211,117.0999984741211,119.69000244140625,116.2300033569336,119.6500015258789,20381800
2016/11/14,116.11000061035156,116.11000061035156,117.13999938964844,115.48999786376953,116.12000274658203,20729400
2016/11/15,117.12000274658203,117.12000274658203,117.23999786376953,116.29000091552734,116.45999908447266,9348600
2016/11/16,116.7699966430664,116.7699966430664,117.2699966430664,116.58000183105469,117.2699966430664,5486100
2016/11/17,116.16999816894531,116.16999816894531,117.22000122070312,115.44000244140625,116.91000366210938,10342300
2016/11/18,115.1500015258789,115.1500015258789,115.7699966430664,114.95999908447266,115.5199966430664,10444300
2016/11/21,115.58000183105469,115.58000183105469,115.94000244140625,115.29000091552734,115.72000122070312,6654200
2016/11/22,115.54000091552734,115.54000091552734,115.79000091552734,114.9800033569336,115.72000122070312,6391900
2016/11/23,113.25,113.25,113.87999725341797,112.6500015258789,113.87000274658203,20982100
2016/11/25,112.61000061035156,112.61000061035156,113.51000213623047,112.3499984741211,113.41999816894531,5345900
2016/11/28,113.80000305175781,113.80000305175781,113.83999633789062,112.7699966430664,113.2300033569336,5655400
2016/11/29,113.2699966430664,113.2699966430664,113.4800033569336,112.69000244140625,112.76000213623047,7438600
2016/11/30,111.75,111.75,112.79000091552734,111.5,112.69000244140625,10925500
2016/12/1,111.54000091552734,111.54000091552734,111.98999786376953,110.62999725341797,111.11000061035156,10237000
2016/12/2,112.13999938964844,112.13999938964844,112.31999969482422,111.77999877929688,111.88999938964844,7416500
2016/12/5,111.54000091552734,111.54000091552734,112.11000061035156,110.30999755859375,111.1500015258789,10187900
2016/12/6,111.43000030517578,111.43000030517578,112.02999877929688,111.19000244140625,111.69000244140625,5533700
2016/12/7,111.83000183105469,111.83000183105469,112.5,111.7699966430664,112.12999725341797,4901800
2016/12/8,111.56999969482422,111.56999969482422,111.87000274658203,111.45999908447266,111.72000122070312,5977800
2016/12/9,110.4000015258789,110.4000015258789,111.25,110.19000244140625,111.18000030517578,10507700
2016/12/12,110.81999969482422,110.81999969482422,111.11000061035156,110.2699966430664,110.58999633789062,6156700
2016/12/13,110.44999694824219,110.44999694824219,110.79000091552734,110.05999755859375,110.56999969482422,7961600
2016/12/14,108.83000183105469,108.83000183105469,110.9800033569336,108.5199966430664,110.94999694824219,12933600
2016/12/15,107.33999633789062,107.33999633789062,107.98999786376953,107,107.8499984741211,14427500
2016/12/16,108.05000305175781,108.05000305175781,108.77999877929688,107.4800033569336,107.94999694824219,10602800
2016/12/19,108.58999633789062,108.58999633789062,108.87999725341797,108.33999633789062,108.5999984741211,5339100
2016/12/20,107.79000091552734,107.79000091552734,108,107.29000091552734,107.47000122070312,7321100
2016/12/21,107.8499984741211,107.8499984741211,108.30999755859375,107.68000030517578,108.25,5188700
2016/12/22,107.58999633789062,107.58999633789062,108.0999984741211,107.48999786376953,107.68000030517578,4942800
2016/12/23,107.93000030517578,107.93000030517578,108.25,107.80000305175781,107.83999633789062,5012200
2016/12/27,108.55999755859375,108.55999755859375,108.66999816894531,108.23999786376953,108.61000061035156,3685500
2016/12/28,108.86000061035156,108.86000061035156,108.91000366210938,108.29000091552734,108.4000015258789,5091200
2016/12/29,110.29000091552734,110.29000091552734,110.52999877929688,109.16000366210938,109.2300033569336,7563900
2016/12/30,109.61000061035156,109.61000061035156,110.62000274658203,109.52999877929688,110.37999725341797,8873700
2017/1/3,110.47000122070312,110.47000122070312,111,109.37000274658203,109.62000274658203,7527400
2017/1/4,110.86000061035156,110.86000061035156,111.22000122070312,110.61000061035156,111.05999755859375,4904100
2017/1/5,112.58000183105469,112.58000183105469,112.94000244140625,112.06999969482422,112.16000366210938,9606800
2017/1/6,111.75,111.75,112.37999725341797,111.56999969482422,111.80999755859375,7686100
2017/1/9,112.66999816894531,112.66999816894531,113.04000091552734,112.18000030517578,112.38999938964844,5674600
2017/1/10,113.1500015258789,113.1500015258789,113.44999694824219,112.63999938964844,112.94000244140625,6093400
2017/1/11,113.5,113.5,114.19000244140625,112.16999816894531,112.87000274658203,9918700
2017/1/12,113.91000366210938,113.91000366210938,114.93000030517578,113.80999755859375,114.5199966430664,8457300
2017/1/13,114.20999908447266,114.20999908447266,114.30999755859375,113.19000244140625,113.6500015258789,7261500
2017/1/17,115.8499984741211,115.8499984741211,115.95999908447266,115.5,115.88999938964844,9142400
2017/1/18,114.87000274658203,114.87000274658203,115.91999816894531,114.55999755859375,115.73999786376953,6498100
2017/1/19,114.7699966430664,114.7699966430664,114.95999908447266,113.94000244140625,114.31999969482422,6437000
2017/1/20,115.05000305175781,115.05000305175781,115.76000213623047,114.31999969482422,114.6500015258789,12261500
2017/1/23,115.79000091552734,115.79000091552734,116.16999816894531,115.19999694824219,115.51000213623047,6373100
2017/1/24,115.2699966430664,115.2699966430664,116.0199966430664,114.94000244140625,115.69000244140625,5798800
2017/1/25,114.31999969482422,114.31999969482422,114.44000244140625,113.68000030517578,114.13999938964844,6697500
2017/1/26,113.26000213623047,113.26000213623047,113.51000213623047,112.83000183105469,113.23999786376953,5390500
2017/1/27,113.48999786376953,113.48999786376953,113.55000305175781,112.80999755859375,112.93000030517578,6706600
2017/1/30,113.97000122070312,113.97000122070312,114.30000305175781,113.54000091552734,113.61000061035156,7687800
2017/1/31,115.55000305175781,115.55000305175781,115.81999969482422,115.18000030517578,115.2699966430664,10421900
2017/2/1,115.19999694824219,115.19999694824219,115.44999694824219,114.13999938964844,114.66000366210938,6932900
2017/2/2,115.83999633789062,115.83999633789062,116.56999969482422,115.62999725341797,116.26000213623047,7189500
2017/2/3,116.12999725341797,116.12999725341797,116.37000274658203,115.70999908447266,115.7300033569336,9455500
2017/2/6,117.69999694824219,117.69999694824219,117.73999786376953,116.73999786376953,117.06999969482422,8547800
2017/2/7,117.45999908447266,117.45999908447266,117.73999786376953,117.19999694824219,117.30999755859375,8621000
2017/2/8,118.19000244140625,118.19000244140625,118.58999633789062,117.80999755859375,118.08999633789062,9633400
2017/2/9,117.29000091552734,117.29000091552734,118.58000183105469,117.19999694824219,118.19000244140625,8177200
2017/2/10,117.5999984741211,117.5999984741211,117.86000061035156,116.66999816894531,116.68000030517578,9072100
2017/2/13,116.80000305175781,116.80000305175781,116.94999694824219,116.1500015258789,116.7300033569336,7354900
2017/2/14,116.93000030517578,116.93000030517578,117.55999755859375,116.37999725341797,117.51000213623047,6927800
2017/2/15,117.44999694824219,117.44999694824219,117.4800033569336,116.25,116.33000183105469,7088400
2017/2/16,118.08000183105469,118.08000183105469,118.3499984741211,117.83000183105469,117.93000030517578,6378700
2017/2/17,117.68000030517578,117.68000030517578,118.4000015258789,117.62000274658203,118.19000244140625,7338100
2017/2/21,117.75,117.75,118,116.7699966430664,117.04000091552734,6166900
2017/2/22,117.91000366210938,117.91000366210938,118.0199966430664,117.23999786376953,117.86000061035156,6057200
2017/2/23,118.94000244140625,118.94000244140625,119.16000366210938,118.68000030517578,118.76000213623047,7523300
2017/2/24,119.69999694824219,119.69999694824219,119.87999725341797,119.25,119.73999786376953,9809000
2017/2/27,119.12000274658203,119.12000274658203,120.4000015258789,119.12000274658203,119.7300033569336,9263500
2017/2/28,119.2300033569336,119.2300033569336,119.83999633789062,118.81999969482422,119.70999908447266,8727800
2017/3/1,119.05999755859375,119.05999755859375,119.12000274658203,117.94999694824219,117.9800033569336,8679600
2017/3/2,117.58000183105469,117.58000183105469,118.33999633789062,117.2300033569336,117.76000213623047,10986300
2017/3/3,117.51000213623047,117.51000213623047,117.7300033569336,116.44000244140625,116.94999694824219,10665800
2017/3/6,116.72000122070312,116.72000122070312,117.3499984741211,116.62999725341797,117.3499984741211,4883500
2017/3/7,115.77999877929688,115.77999877929688,116.25,115.62000274658203,116.12999725341797,6846300
2017/3/8,115.05999755859375,115.05999755859375,115.36000061035156,114.94999694824219,114.98999786376953,7620900
2017/3/9,114.47000122070312,114.47000122070312,115.02999877929688,114.41000366210938,114.77999877929688,6410900
2017/3/10,114.72000122070312,114.72000122070312,114.7300033569336,114.12999725341797,114.44999694824219,7929500
2017/3/13,114.73999786376953,114.73999786376953,114.91000366210938,114.51000213623047,114.62999725341797,5807400
2017/3/14,114.12000274658203,114.12000274658203,115.01000213623047,114.02999877929688,114.54000091552734,5301800
2017/3/15,116.25,116.25,116.25,114.0199966430664,114.29000091552734,13524100
2017/3/16,116.7300033569336,116.7300033569336,117.29000091552734,116.69000244140625,117.2699966430664,9322000
2017/3/17,116.98999786376953,116.98999786376953,117.2699966430664,116.91000366210938,117.04000091552734,4683000
2017/3/20,117.51000213623047,117.51000213623047,117.5999984741211,117.20999908447266,117.30999755859375,4000200
2017/3/21,118.54000091552734,118.54000091552734,118.80000305175781,117.76000213623047,117.7699966430664,9567900
2017/3/22,118.83000183105469,118.83000183105469,119.1500015258789,118.68000030517578,118.87000274658203,7287400
2017/3/23,118.66999816894531,118.66999816894531,119.25,118.31999969482422,119.1500015258789,6201100
2017/3/24,118.86000061035156,118.86000061035156,119.20999908447266,118.38999938964844,118.5,6879600
2017/3/27,119.52999877929688,119.52999877929688,120.08000183105469,119.2699966430664,119.93000030517578,8519600
